step,wall_time,value
1,1744890971.3813164,7.874016105802184e-09
2,1744890979.1334574,1.5748032211604368e-08
3,1744890988.6754606,2.3622046541049713e-08
4,1744890998.3988485,3.1496064423208736e-08
5,1744891005.5799766,3.937007875265408e-08
6,1744891012.7417476,4.7244093082099425e-08
7,1744891020.0792294,5.511811096425845e-08
8,1744891029.5848124,6.299212884641747e-08
9,1744891037.940281,7.086614317586282e-08
10,1744891043.8167682,7.874015750530816e-08
11,1744891050.1386716,8.66141718347535e-08
12,1744891058.0760834,9.448818616419885e-08
13,1744891066.5795896,1.0236220759907155e-07
14,1744891074.128181,1.102362219285169e-07
15,1744891083.22262,1.1811023625796224e-07
16,1744891091.609784,1.2598425769283494e-07
17,1744891100.0347645,1.3385826491685293e-07
18,1744891109.226451,1.4173228635172563e-07
19,1744891115.6000571,1.4960629357574362e-07
20,1744891125.250789,1.5748031501061632e-07
21,1744891134.602317,1.6535433644548903e-07
22,1744891144.543697,1.73228343669507e-07
23,1744891153.968069,1.8110236510437971e-07
24,1744891162.985203,1.889763723283977e-07
25,1744891171.4726732,1.968503937632704e-07
26,1744891179.6873364,2.047244151981431e-07
27,1744891187.5601304,2.125984224221611e-07
28,1744891197.3512309,2.204724438570338e-07
29,1744891207.2490504,2.2834645108105178e-07
30,1744891215.863373,2.3622047251592448e-07
31,1744891225.0571134,2.4409447973994247e-07
32,1744891234.3036075,2.519685153856699e-07
33,1744891243.9696016,2.598425226096879e-07
34,1744891252.4364457,2.6771652983370586e-07
35,1744891261.4605749,2.7559053705772385e-07
36,1744891269.723758,2.8346457270345127e-07
37,1744891278.386304,2.9133857992746925e-07
38,1744891288.2869103,2.9921258715148724e-07
39,1744891295.699191,3.0708662279721466e-07
40,1744891305.570561,3.1496063002123265e-07
41,1744891313.941556,3.2283463724525063e-07
42,1744891322.6582808,3.3070867289097805e-07
43,1744891331.5011153,3.3858268011499604e-07
44,1744891339.7106013,3.46456687339014e-07
45,1744891347.8051953,3.54330694563032e-07
46,1744891357.0072117,3.6220473020875943e-07
47,1744891364.6817935,3.700787374327774e-07
48,1744891374.2949514,3.779527446567954e-07
49,1744891384.0057135,3.858267803025228e-07
50,1744891391.0946627,3.937007875265408e-07
51,1744891398.9188285,4.015747947505588e-07
52,1744891408.1264172,4.094488303962862e-07
53,1744891416.5605595,4.173228376203042e-07
54,1744891424.688778,4.251968448443222e-07
55,1744891433.6244586,4.3307085206834017e-07
56,1744891441.9066985,4.409448877140676e-07
57,1744891450.88286,4.488188949380856e-07
58,1744891459.4345362,4.5669290216210356e-07
59,1744891469.2591746,4.64566937807831e-07
60,1744891478.9930034,4.7244094503184897e-07
61,1744891487.0677278,4.80314952255867e-07
62,1744891494.5216646,4.881889594798849e-07
63,1744891504.1226196,4.960629667039029e-07
64,1744891512.617228,5.039370307713398e-07
65,1744891522.0873992,5.118110379953578e-07
66,1744891530.930263,5.196850452193758e-07
67,1744891540.2438238,5.275590524433937e-07
68,1744891550.3617623,5.354330596674117e-07
69,1744891558.935034,5.433070668914297e-07
70,1744891567.8483346,5.511810741154477e-07
71,1744891577.0654619,5.590551381828845e-07
72,1744891586.5358684,5.669291454069025e-07
73,1744891595.105372,5.748031526309205e-07
74,1744891603.25407,5.826771598549385e-07
75,1744891611.1572807,5.905511670789565e-07
76,1744891615.5304575,5.984251743029745e-07
77,1744891623.5328486,6.062992383704113e-07
78,1744891632.8171208,6.141732455944293e-07
79,1744891641.8579698,6.220472528184473e-07
80,1744891651.260367,6.299212600424653e-07
81,1744891659.8488894,6.377952672664833e-07
82,1744891667.8869307,6.456692744905013e-07
83,1744891676.4468699,6.535432817145193e-07
84,1744891685.1281579,6.614173457819561e-07
85,1744891694.7462463,6.692913530059741e-07
86,1744891702.05675,6.771653602299921e-07
87,1744891710.325743,6.850393674540101e-07
88,1744891719.6347709,6.92913374678028e-07
89,1744891729.4807904,7.00787381902046e-07
90,1744891738.6388037,7.08661389126064e-07
91,1744891746.6891649,7.165354531935009e-07
92,1744891755.9699743,7.244094604175189e-07
93,1744891765.6884,7.322834676415368e-07
94,1744891775.1156468,7.401574748655548e-07
95,1744891784.671824,7.480314820895728e-07
96,1744891792.9212584,7.559054893135908e-07
97,1744891801.55295,7.637795533810277e-07
98,1744891811.0778985,7.716535606050456e-07
99,1744891818.2834172,7.795275678290636e-07
100,1744891827.8656101,7.874015750530816e-07
101,1744891838.024377,7.952755822770996e-07
102,1744891847.013817,8.031495895011176e-07
103,1744891855.9237242,8.110235967251356e-07
104,1744891865.7736542,8.188976607925724e-07
105,1744891874.572386,8.267716680165904e-07
106,1744891883.4787915,8.346456752406084e-07
107,1744891892.1359158,8.425196824646264e-07
108,1744891901.0534487,8.503936896886444e-07
109,1744891909.7056563,8.582676969126624e-07
110,1744891918.532868,8.661417041366803e-07
111,1744891927.6228278,8.740157682041172e-07
112,1744891937.17193,8.818897754281352e-07
113,1744891946.6064682,8.897637826521532e-07
114,1744891954.0329778,8.976377898761712e-07
115,1744891962.820053,9.055117971001891e-07
116,1744891970.734586,9.133858043242071e-07
117,1744891978.7566438,9.21259868391644e-07
118,1744891988.343103,9.29133875615662e-07
119,1744891997.5316727,9.3700788283968e-07
120,1744892005.4561715,9.448818900636979e-07
121,1744892014.5263708,9.527558972877159e-07
122,1744892024.100993,9.60629904511734e-07
123,1744892034.2458806,9.685039685791708e-07
124,1744892043.1642218,9.763779189597699e-07
125,1744892052.3101807,9.842519830272067e-07
126,1744892060.8378875,9.921259334078059e-07
127,1744892062.0468884,9.999999974752427e-07
128,1744892201.7563143,1.0078740615426796e-06
129,1744892212.2753897,1.0157480119232787e-06
130,1744892223.2203348,1.0236220759907155e-06
131,1744892231.3280973,1.0314960263713147e-06
132,1744892238.708884,1.0393700904387515e-06
133,1744892246.7291002,1.0472440408193506e-06
134,1744892255.9851582,1.0551181048867875e-06
135,1744892263.170609,1.0629921689542243e-06
136,1744892271.2029061,1.0708661193348235e-06
137,1744892280.3231022,1.0787401834022603e-06
138,1744892290.1594567,1.0866141337828594e-06
139,1744892298.8608928,1.0944881978502963e-06
140,1744892308.4523082,1.1023621482308954e-06
141,1744892317.88749,1.1102362122983322e-06
142,1744892325.9372365,1.118110276365769e-06
143,1744892335.2891915,1.1259842267463682e-06
144,1744892345.1776314,1.133858290813805e-06
145,1744892352.5614119,1.1417322411944042e-06
146,1744892361.414896,1.149606305261841e-06
147,1744892371.0951424,1.1574803693292779e-06
148,1744892381.026418,1.165354319709877e-06
149,1744892389.159775,1.1732283837773139e-06
150,1744892399.1855755,1.181102334157913e-06
151,1744892406.1227343,1.1889763982253498e-06
152,1744892415.0442739,1.196850348605949e-06
153,1744892424.0997703,1.2047244126733858e-06
154,1744892432.822151,1.2125984767408227e-06
155,1744892441.3958097,1.2204724271214218e-06
156,1744892449.3438294,1.2283464911888586e-06
157,1744892458.8266778,1.2362204415694578e-06
158,1744892467.7740746,1.2440945056368946e-06
159,1744892475.3422832,1.2519684560174937e-06
160,1744892483.6331604,1.2598425200849306e-06
161,1744892492.752481,1.2677165841523674e-06
162,1744892502.5667603,1.2755905345329666e-06
163,1744892511.4978545,1.2834645986004034e-06
164,1744892521.095655,1.2913385489810025e-06
165,1744892529.5918064,1.2992126130484394e-06
166,1744892538.4953969,1.3070865634290385e-06
167,1744892546.2694886,1.3149606274964754e-06
168,1744892555.4512086,1.3228346915639122e-06
169,1744892564.6720154,1.3307086419445113e-06
170,1744892573.2585962,1.3385827060119482e-06
171,1744892581.749839,1.3464566563925473e-06
172,1744892590.248768,1.3543307204599841e-06
173,1744892599.5487628,1.3622046708405833e-06
174,1744892607.466687,1.3700787349080201e-06
175,1744892616.1465144,1.377952798975457e-06
176,1744892625.9284642,1.385826749356056e-06
177,1744892635.642539,1.393700813423493e-06
178,1744892644.3005552,1.401574763804092e-06
179,1744892653.6556945,1.409448827871529e-06
180,1744892663.4139106,1.417322778252128e-06
181,1744892672.2468948,1.4251968423195649e-06
182,1744892681.295117,1.4330709063870017e-06
183,1744892690.7250488,1.4409448567676009e-06
184,1744892698.924448,1.4488189208350377e-06
185,1744892708.8540244,1.4566928712156368e-06
186,1744892717.8322814,1.4645669352830737e-06
187,1744892727.0553389,1.4724409993505105e-06
188,1744892736.616791,1.4803149497311097e-06
189,1744892746.0390608,1.4881890137985465e-06
190,1744892755.5848634,1.4960629641791456e-06
191,1744892763.6196816,1.5039370282465825e-06
192,1744892772.5999005,1.5118109786271816e-06
193,1744892778.917934,1.5196850426946185e-06
194,1744892788.368302,1.5275591067620553e-06
195,1744892797.0162716,1.5354330571426544e-06
196,1744892806.458734,1.5433071212100913e-06
197,1744892816.1297836,1.5511810715906904e-06
198,1744892825.270109,1.5590551356581273e-06
199,1744892834.8793197,1.5669290860387264e-06
200,1744892843.4019551,1.5748031501061632e-06
201,1744892853.5418668,1.5826772141736e-06
202,1744892862.3633347,1.5905511645541992e-06
203,1744892871.7373064,1.598425228621636e-06
