step,wall_time,value
1,1744890971.3813164,7079.0
2,1744890979.1334574,1445.0
3,1744890988.6754606,592.0
4,1744890998.3988485,404.0
5,1744891005.5799766,235.0
6,1744891012.7417476,687.0
7,1744891020.0792294,151.0
8,1744891029.5848124,134.0
9,1744891037.940281,85.0
10,1744891043.8167682,177.0
11,1744891050.1386716,86.0
12,1744891058.0760834,168.0
13,1744891066.5795896,134.0
14,1744891074.128181,168.0
15,1744891083.22262,231.0
16,1744891091.609784,200.0
17,1744891100.0347645,216.0
18,1744891109.226451,366.0
19,1744891115.6000571,332.0
20,1744891125.250789,829.0
21,1744891134.602317,465.0
22,1744891144.543697,347.0
23,1744891153.968069,212.0
24,1744891162.985203,405.0
25,1744891171.4726732,255.0
26,1744891179.6873364,249.0
27,1744891187.5601304,414.0
28,1744891197.3512309,536.0
29,1744891207.2490504,577.0
30,1744891215.863373,657.0
31,1744891225.0571134,496.0
32,1744891234.3036075,552.0
33,1744891243.9696016,679.0
34,1744891252.4364457,510.0
35,1744891261.4605749,617.0
36,1744891269.723758,501.0
37,1744891278.386304,522.0
38,1744891288.2869103,353.0
39,1744891295.699191,266.0
40,1744891305.570561,308.0
41,1744891313.941556,217.0
42,1744891322.6582808,228.0
43,1744891331.5011153,200.0
44,1744891339.7106013,332.0
45,1744891347.8051953,209.0
46,1744891357.0072117,153.0
47,1744891364.6817935,221.0
48,1744891374.2949514,137.0
49,1744891384.0057135,105.0
50,1744891391.0946627,96.0
