step,wall_time,value
1,1744890971.3813164,0.9279052019119263
2,1744890979.1334574,0.9805898666381836
3,1744890988.6754606,0.9901688694953918
4,1744890998.3988485,0.9939500689506531
5,1744891005.5799766,0.9944542646408081
6,1744891012.7417476,0.9836148023605347
7,1744891020.0792294,0.9914292693138123
8,1744891029.5848124,0.9919334650039673
9,1744891037.940281,0.9924376010894775
10,1744891043.8167682,0.9843710660934448
11,1744891050.1386716,0.9868918657302856
12,1744891058.0760834,0.9662213325500488
13,1744891066.5795896,0.9705066680908203
14,1744891074.128181,0.9669775366783142
15,1744891083.22262,0.9579026699066162
16,1744891091.609784,0.9400050640106201
17,1744891100.0347645,0.9400050640106201
18,1744891109.226451,0.9160574674606323
19,1744891115.6000571,0.9145449995994568
20,1744891125.250789,0.9216032028198242
21,1744891134.602317,0.8916057348251343
22,1744891144.543697,0.8686664700508118
23,1744891153.968069,0.8520292639732361
24,1744891162.985203,0.8290899991989136
25,1744891171.4726732,0.7995966672897339
26,1744891179.6873364,0.7552306652069092
27,1744891187.5601304,0.7416183352470398
28,1744891197.3512309,0.6957398653030396
29,1744891207.2490504,0.6859087347984314
30,1744891215.863373,0.6327199339866638
31,1744891225.0571134,0.5633980631828308
32,1744891234.3036075,0.5278548002243042
33,1744891243.9696016,0.494076132774353
34,1744891252.4364457,0.4229896664619446
35,1744891261.4605749,0.43534156680107117
36,1744891269.723758,0.3468616008758545
37,1744891278.386304,0.3312326669692993
38,1744891288.2869103,0.23140913248062134
39,1744891295.699191,0.16990168392658234
40,1744891305.570561,0.1696496158838272
41,1744891313.941556,0.13587093353271484
42,1744891322.6582808,0.09226115792989731
43,1744891331.5011153,0.09579026699066162
44,1744891339.7106013,0.13007310032844543
45,1744891347.8051953,0.08974035829305649
46,1744891357.0072117,0.07385934144258499
47,1744891364.6817935,0.08671540021896362
48,1744891374.2949514,0.06276783347129822
49,1744891384.0057135,0.043609779328107834
50,1744891391.0946627,0.04335770010948181
