step,wall_time,value
1,1744890971.3813164,0.06013071909546852
2,1744890979.1334574,0.06196213513612747
3,1744890988.6754606,0.07279029488563538
4,1744890998.3988485,0.08896797150373459
5,1744891005.5799766,0.11621368676424026
6,1744891012.7417476,0.11367673426866531
7,1744891020.0792294,0.09885931760072708
8,1744891029.5848124,0.11257035285234451
9,1744891037.940281,0.09981516003608704
10,1744891043.8167682,0.10169491171836853
11,1744891050.1386716,0.08030592650175095
12,1744891058.0760834,0.09560229629278183
13,1744891066.5795896,0.08728652447462082
14,1744891074.128181,0.09885931760072708
15,1744891083.22262,0.0776699036359787
16,1744891091.609784,0.09416195750236511
17,1744891100.0347645,0.10139860212802887
18,1744891109.226451,0.09792843461036682
19,1744891115.6000571,0.07782100886106491
20,1744891125.250789,0.10810811072587967
21,1744891134.602317,0.14915966987609863
22,1744891144.543697,0.10928961634635925
23,1744891153.968069,0.12540192902088165
24,1744891162.985203,0.09505703300237656
25,1744891171.4726732,0.09242144227027893
26,1744891179.6873364,0.09369369596242905
27,1744891187.5601304,0.14804844558238983
28,1744891197.3512309,0.09829867631196976
29,1744891207.2490504,0.10035842657089233
30,1744891215.863373,0.1347305327653885
31,1744891225.0571134,0.11650485545396805
32,1744891234.3036075,0.1524105817079544
33,1744891243.9696016,0.10985460132360458
34,1744891252.4364457,0.11538461595773697
35,1744891261.4605749,0.10708117485046387
36,1744891269.723758,0.12164579331874847
37,1744891278.386304,0.11413748562335968
38,1744891288.2869103,0.12021858245134354
39,1744891295.699191,0.09920000284910202
40,1744891305.570561,0.1184210553765297
41,1744891313.941556,0.11764705926179886
42,1744891322.6582808,0.0947546511888504
43,1744891331.5011153,0.09726443886756897
44,1744891339.7106013,0.11688311398029327
45,1744891347.8051953,0.10675039142370224
46,1744891357.0072117,0.1135135143995285
47,1744891364.6817935,0.11235955357551575
48,1744891374.2949514,0.12655366957187653
49,1744891384.0057135,0.11294765770435333
50,1744891391.0946627,0.11297710239887238
