step,wall_time,value
1,1744890971.3813164,0.07209478318691254
2,1744890979.1334574,0.019410133361816406
3,1744890988.6754606,0.009831106290221214
4,1744890998.3988485,0.006049911957234144
5,1744891005.5799766,0.005545752588659525
6,1744891012.7417476,0.01638517715036869
7,1744891020.0792294,0.008570708334445953
8,1744891029.5848124,0.008066548965871334
9,1744891037.940281,0.007562389597296715
10,1744891043.8167682,0.015628939494490623
11,1744891050.1386716,0.013108141720294952
12,1744891058.0760834,0.03377867490053177
13,1744891066.5795896,0.029493320733308792
14,1744891074.128181,0.0330224335193634
15,1744891083.22262,0.0420973040163517
16,1744891091.609784,0.059994958341121674
17,1744891100.0347645,0.059994958341121674
18,1744891109.226451,0.08394252508878708
19,1744891115.6000571,0.08545500040054321
20,1744891125.250789,0.07839677482843399
21,1744891134.602317,0.10839425027370453
22,1744891144.543697,0.13133350014686584
23,1744891153.968069,0.1479707658290863
24,1744891162.985203,0.17091000080108643
25,1744891171.4726732,0.2004033327102661
26,1744891179.6873364,0.24476934969425201
27,1744891187.5601304,0.2583816349506378
28,1744891197.3512309,0.30426013469696045
29,1744891207.2490504,0.3140912652015686
30,1744891215.863373,0.3672800660133362
31,1744891225.0571134,0.4366019666194916
32,1744891234.3036075,0.4721451997756958
33,1744891243.9696016,0.505923867225647
34,1744891252.4364457,0.5770103335380554
35,1744891261.4605749,0.5646584033966064
36,1744891269.723758,0.6531383991241455
37,1744891278.386304,0.6687673330307007
38,1744891288.2869103,0.7685908675193787
39,1744891295.699191,0.8300983309745789
40,1744891305.570561,0.830350399017334
41,1744891313.941556,0.8641290664672852
42,1744891322.6582808,0.9077388644218445
43,1744891331.5011153,0.9042097330093384
44,1744891339.7106013,0.8699268698692322
45,1744891347.8051953,0.9102596640586853
46,1744891357.0072117,0.9261406660079956
47,1744891364.6817935,0.9132845997810364
48,1744891374.2949514,0.9372321367263794
49,1744891384.0057135,0.9563902020454407
50,1744891391.0946627,0.9566422700881958
