step,wall_time,value
1,1744890971.3813164,0.050476524978876114
2,1744890979.1334574,0.028056111186742783
3,1744890988.6754606,0.01696389727294445
4,1744890998.3988485,0.01092150155454874
5,1744891005.5799766,0.010416666977107525
6,1744891012.7417476,0.027548208832740784
7,1744891020.0792294,0.0163776483386755
8,1744891029.5848124,0.015485120005905628
9,1744891037.940281,0.014698676764965057
10,1744891043.8167682,0.029481692239642143
11,1744891050.1386716,0.025334957987070084
12,1744891058.0760834,0.06277816742658615
13,1744891066.5795896,0.05547652766108513
14,1744891074.128181,0.06141584739089012
15,1744891083.22262,0.076517753303051
16,1744891091.609784,0.10805902630090714
17,1744891100.0347645,0.1076679453253746
18,1744891109.226451,0.14273467659950256
19,1744891115.6000571,0.14618369936943054
20,1744891125.250789,0.12179361283779144
21,1744891134.602317,0.17688193917274475
22,1744891144.543697,0.21551188826560974
23,1744891153.968069,0.24632816016674042
24,1744891162.985203,0.26851484179496765
25,1744891171.4726732,0.31692245602607727
26,1744891179.6873364,0.37439754605293274
27,1744891187.5601304,0.3792082965373993
28,1744891197.3512309,0.4227670729160309
29,1744891207.2490504,0.43039724230766296
30,1744891215.863373,0.47919750213623047
31,1744891225.0571134,0.559160590171814
32,1744891234.3036075,0.5860450267791748
33,1744891243.9696016,0.6033368110656738
34,1744891252.4364457,0.6766183972358704
35,1744891261.4605749,0.6565064191818237
36,1744891269.723758,0.7340983152389526
37,1744891278.386304,0.7429291605949402
38,1744891288.2869103,0.8275206685066223
39,1744891295.699191,0.8750996589660645
40,1744891305.570561,0.870392382144928
41,1744891313.941556,0.9006831049919128
42,1744891322.6582808,0.9238070845603943
43,1744891331.5011153,0.9251999258995056
44,1744891339.7106013,0.8905806541442871
45,1744891347.8051953,0.9274431467056274
46,1744891357.0072117,0.9427765011787415
47,1744891364.6817935,0.9276661276817322
48,1744891374.2949514,0.950652003288269
49,1744891384.0057135,0.9646580219268799
50,1744891391.0946627,0.9658946394920349
