step,wall_time,value
1,1744890971.3813164,11471.0
2,1744890979.1334574,11650.0
3,1744890988.6754606,11657.0
4,1744890998.3988485,11676.0
5,1744891005.5799766,11208.0
6,1744891012.7417476,11682.0
7,1744891020.0792294,11713.0
8,1744891029.5848124,11710.0
9,1744891037.940281,11699.0
10,1744891043.8167682,11709.0
11,1744891050.1386716,11711.0
12,1744891058.0760834,11715.0
13,1744891066.5795896,11709.0
14,1744891074.128181,11713.0
15,1744891083.22262,11718.0
16,1744891091.609784,11707.0
17,1744891100.0347645,11670.0
18,1744891109.226451,11708.0
19,1744891115.6000571,11719.0
20,1744891125.250789,11618.0
21,1744891134.602317,11332.0
22,1744891144.543697,11694.0
23,1744891153.968069,11630.0
24,1744891162.985203,11712.0
25,1744891171.4726732,11697.0
26,1744891179.6873364,11684.0
27,1744891187.5601304,11525.0
28,1744891197.3512309,11710.0
29,1744891207.2490504,11683.0
30,1744891215.863373,11590.0
31,1744891225.0571134,11631.0
32,1744891234.3036075,11619.0
33,1744891243.9696016,11628.0
34,1744891252.4364457,11576.0
35,1744891261.4605749,11665.0
36,1744891269.723758,11688.0
37,1744891278.386304,11486.0
38,1744891288.2869103,11525.0
39,1744891295.699191,11619.0
40,1744891305.570561,11641.0
41,1744891313.941556,11477.0
42,1744891322.6582808,11650.0
43,1744891331.5011153,11587.0
44,1744891339.7106013,11633.0
45,1744891347.8051953,11610.0
46,1744891357.0072117,11515.0
47,1744891364.6817935,11625.0
48,1744891374.2949514,11384.0
49,1744891384.0057135,11528.0
50,1744891391.0946627,11595.0
