step,wall_time,value
1,1744890971.3813164,100287.0
2,1744890979.1334574,105921.0
3,1744890988.6754606,106774.0
4,1744890998.3988485,106962.0
5,1744891005.5799766,107131.0
6,1744891012.7417476,106679.0
7,1744891020.0792294,107215.0
8,1744891029.5848124,107232.0
9,1744891037.940281,107281.0
10,1744891043.8167682,107189.0
11,1744891050.1386716,107280.0
12,1744891058.0760834,107198.0
13,1744891066.5795896,107232.0
14,1744891074.128181,107198.0
15,1744891083.22262,107135.0
16,1744891091.609784,107166.0
17,1744891100.0347645,107150.0
18,1744891109.226451,107000.0
19,1744891115.6000571,107034.0
20,1744891125.250789,106537.0
21,1744891134.602317,106901.0
22,1744891144.543697,107019.0
23,1744891153.968069,107154.0
24,1744891162.985203,106961.0
25,1744891171.4726732,107111.0
26,1744891179.6873364,107117.0
27,1744891187.5601304,106952.0
28,1744891197.3512309,106830.0
29,1744891207.2490504,106789.0
30,1744891215.863373,106709.0
31,1744891225.0571134,106870.0
32,1744891234.3036075,106814.0
33,1744891243.9696016,106687.0
34,1744891252.4364457,106856.0
35,1744891261.4605749,106749.0
36,1744891269.723758,106865.0
37,1744891278.386304,106844.0
38,1744891288.2869103,107013.0
39,1744891295.699191,107100.0
40,1744891305.570561,107058.0
41,1744891313.941556,107149.0
42,1744891322.6582808,107138.0
43,1744891331.5011153,107166.0
44,1744891339.7106013,107034.0
45,1744891347.8051953,107157.0
46,1744891357.0072117,107213.0
47,1744891364.6817935,107145.0
48,1744891374.2949514,107229.0
49,1744891384.0057135,107261.0
50,1744891391.0946627,107270.0
