step,wall_time,value
1,1745681226.3285704,7605.0
2,1745681244.318025,7612.0
3,1745681251.564976,7612.0
4,1745681270.2197807,7611.0
5,1745681288.478423,7610.0
6,1745681298.0933568,7609.0
7,1745681309.3715894,7607.0
8,1745681326.8285124,7606.0
9,1745681333.7565498,7605.0
10,1745681345.0476274,7603.0
11,1745681354.1465828,7601.0
12,1745681367.9916692,7600.0
13,1745681385.9834151,7602.0
14,1745681397.324414,7602.0
15,1745681416.4771535,7602.0
16,1745681422.0068085,7602.0
17,1745681440.8889828,7602.0
18,1745681455.9998527,7601.0
19,1745681471.620126,7602.0
20,1745681486.080026,7600.0
21,1745681502.9383385,7602.0
22,1745681531.9698062,7603.0
23,1745681541.9405081,7604.0
24,1745681558.7581737,7601.0
25,1745681573.4055727,7602.0
26,1745681582.7797904,7602.0
27,1745681598.8345482,7604.0
28,1745681611.9969673,7602.0
29,1745681619.0717158,7607.0
30,1745681633.4278612,7605.0
31,1745681652.5369709,7604.0
32,1745681668.6041703,7603.0
33,1745681685.799334,7604.0
34,1745681698.9021063,7606.0
35,1745681714.2558599,7602.0
36,1745681727.708958,7601.0
37,1745681743.0518398,7606.0
38,1745681760.821772,7605.0
39,1745681784.605544,7597.0
40,1745681798.6459284,7605.0
41,1745681806.3049831,7598.0
42,1745681820.1529486,7602.0
43,1745681831.0938222,7602.0
44,1745681845.697099,7605.0
45,1745681853.2856834,7606.0
46,1745681870.7155733,7602.0
47,1745681887.9237852,7606.0
48,1745681897.6282725,7601.0
49,1745681910.245225,7606.0
50,1745681921.7575152,7606.0
