step,wall_time,value
1,1745681226.3285704,0.0
2,1745681244.318025,0.0
3,1745681251.564976,0.025641025975346565
4,1745681270.2197807,0.11538461595773697
5,1745681288.478423,0.19230769574642181
6,1745681298.0933568,0.22435897588729858
7,1745681309.3715894,0.25641027092933655
8,1745681326.8285124,0.2628205120563507
9,1745681333.7565498,0.30128204822540283
10,1745681345.0476274,0.3076923191547394
11,1745681354.1465828,0.32692307233810425
12,1745681367.9916692,0.3589743673801422
13,1745681385.9834151,0.3717948794364929
14,1745681397.324414,0.4294871687889099
15,1745681416.4771535,0.42307692766189575
16,1745681422.0068085,0.42307692766189575
17,1745681440.8889828,0.4294871687889099
18,1745681455.9998527,0.4423076808452606
19,1745681471.620126,0.44871795177459717
20,1745681486.080026,0.46794870495796204
21,1745681502.9383385,0.42307692766189575
22,1745681531.9698062,0.4166666567325592
23,1745681541.9405081,0.4294871687889099
24,1745681558.7581737,0.4615384638309479
25,1745681573.4055727,0.45512819290161133
26,1745681582.7797904,0.4294871687889099
27,1745681598.8345482,0.43589743971824646
28,1745681611.9969673,0.42307692766189575
29,1745681619.0717158,0.42307692766189575
30,1745681633.4278612,0.4294871687889099
31,1745681652.5369709,0.44871795177459717
32,1745681668.6041703,0.46794870495796204
33,1745681685.799334,0.43589743971824646
34,1745681698.9021063,0.4166666567325592
35,1745681714.2558599,0.4615384638309479
36,1745681727.708958,0.4615384638309479
37,1745681743.0518398,0.4294871687889099
38,1745681760.821772,0.4294871687889099
39,1745681784.605544,0.4871794879436493
40,1745681798.6459284,0.4038461446762085
41,1745681806.3049831,0.4871794879436493
42,1745681820.1529486,0.42307692766189575
43,1745681831.0938222,0.46794870495796204
44,1745681845.697099,0.42307692766189575
45,1745681853.2856834,0.42307692766189575
46,1745681870.7155733,0.48076921701431274
47,1745681887.9237852,0.41025641560554504
48,1745681897.6282725,0.4615384638309479
49,1745681910.245225,0.43589743971824646
50,1745681921.7575152,0.4294871687889099
