step,wall_time,value
1,1745681226.3285704,110.0
2,1745681244.318025,193.0
3,1745681251.564976,376.0
4,1745681270.2197807,455.0
5,1745681288.478423,491.0
6,1745681298.0933568,519.0
7,1745681309.3715894,540.0
8,1745681326.8285124,561.0
9,1745681333.7565498,582.0
10,1745681345.0476274,592.0
11,1745681354.1465828,604.0
12,1745681367.9916692,618.0
13,1745681385.9834151,627.0
14,1745681397.324414,633.0
15,1745681416.4771535,643.0
16,1745681422.0068085,647.0
17,1745681440.8889828,649.0
18,1745681455.9998527,649.0
19,1745681471.620126,650.0
20,1745681486.080026,651.0
21,1745681502.9383385,651.0
22,1745681531.9698062,651.0
23,1745681541.9405081,651.0
24,1745681558.7581737,651.0
25,1745681573.4055727,651.0
26,1745681582.7797904,651.0
27,1745681598.8345482,651.0
28,1745681611.9969673,651.0
29,1745681619.0717158,651.0
30,1745681633.4278612,651.0
31,1745681652.5369709,651.0
32,1745681668.6041703,651.0
33,1745681685.799334,651.0
34,1745681698.9021063,651.0
35,1745681714.2558599,651.0
36,1745681727.708958,651.0
37,1745681743.0518398,651.0
38,1745681760.821772,651.0
39,1745681784.605544,651.0
40,1745681798.6459284,651.0
41,1745681806.3049831,651.0
42,1745681820.1529486,651.0
43,1745681831.0938222,651.0
44,1745681845.697099,651.0
45,1745681853.2856834,651.0
46,1745681870.7155733,651.0
47,1745681887.9237852,651.0
48,1745681897.6282725,651.0
49,1745681910.245225,651.0
50,1745681921.7575152,651.0
