step,wall_time,value
1,1745681226.3285704,0.41560643911361694
2,1745681244.318025,0.0008481764234602451
3,1745681251.564976,0.004240882117301226
4,1745681270.2197807,0.13570822775363922
5,1745681288.478423,0.24088209867477417
6,1745681298.0933568,0.29262086749076843
7,1745681309.3715894,0.34011873602867126
8,1745681326.8285124,0.3893129825592041
9,1745681333.7565498,0.42748090624809265
10,1745681345.0476274,0.46988973021507263
11,1745681354.1465828,0.5156912803649902
12,1745681367.9916692,0.5555555820465088
13,1745681385.9834151,0.6064461469650269
14,1745681397.324414,0.6675148606300354
15,1745681416.4771535,0.7243426442146301
16,1745681422.0068085,0.7913485765457153
17,1745681440.8889828,0.8532654643058777
18,1745681455.9998527,0.8956742882728577
19,1745681471.620126,0.9406276345252991
20,1745681486.080026,0.9703138470649719
21,1745681502.9383385,0.983036458492279
22,1745681531.9698062,0.9889736771583557
23,1745681541.9405081,0.9923664331436157
24,1745681558.7581737,0.9864291548728943
25,1745681573.4055727,0.9923664331436157
26,1745681582.7797904,0.9898219108581543
27,1745681598.8345482,0.9898219108581543
28,1745681611.9969673,0.9864291548728943
29,1745681619.0717158,0.9906700849533081
30,1745681633.4278612,0.9881255030632019
31,1745681652.5369709,0.9889736771583557
32,1745681668.6041703,0.9889736771583557
33,1745681685.799334,0.9906700849533081
34,1745681698.9021063,0.9974554777145386
35,1745681714.2558599,0.9949109554290771
36,1745681727.708958,0.9906700849533081
37,1745681743.0518398,0.9974554777145386
38,1745681760.821772,0.9932146072387695
39,1745681784.605544,0.9889736771583557
40,1745681798.6459284,0.9915182590484619
41,1745681806.3049831,0.9898219108581543
42,1745681820.1529486,0.9949109554290771
43,1745681831.0938222,0.9949109554290771
44,1745681845.697099,0.9949109554290771
45,1745681853.2856834,0.9932146072387695
46,1745681870.7155733,0.9949109554290771
47,1745681887.9237852,0.9949109554290771
48,1745681897.6282725,0.9932146072387695
49,1745681910.245225,0.9940627813339233
50,1745681921.7575152,0.995759129524231
