step,wall_time,value
1,1745681226.3285704,7.0
2,1745681244.318025,26.0
3,1745681251.564976,38.0
4,1745681270.2197807,42.0
5,1745681288.478423,46.0
6,1745681298.0933568,48.0
7,1745681309.3715894,50.0
8,1745681326.8285124,56.0
9,1745681333.7565498,58.0
10,1745681345.0476274,60.0
11,1745681354.1465828,62.0
12,1745681367.9916692,63.0
13,1745681385.9834151,63.0
14,1745681397.324414,62.0
15,1745681416.4771535,63.0
16,1745681422.0068085,62.0
17,1745681440.8889828,62.0
18,1745681455.9998527,62.0
19,1745681471.620126,62.0
20,1745681486.080026,61.0
21,1745681502.9383385,61.0
22,1745681531.9698062,61.0
23,1745681541.9405081,61.0
24,1745681558.7581737,63.0
25,1745681573.4055727,61.0
26,1745681582.7797904,61.0
27,1745681598.8345482,61.0
28,1745681611.9969673,62.0
29,1745681619.0717158,61.0
30,1745681633.4278612,62.0
31,1745681652.5369709,62.0
32,1745681668.6041703,62.0
33,1745681685.799334,61.0
34,1745681698.9021063,61.0
35,1745681714.2558599,63.0
36,1745681727.708958,62.0
37,1745681743.0518398,61.0
38,1745681760.821772,61.0
39,1745681784.605544,62.0
40,1745681798.6459284,62.0
41,1745681806.3049831,64.0
42,1745681820.1529486,62.0
43,1745681831.0938222,64.0
44,1745681845.697099,60.0
45,1745681853.2856834,63.0
46,1745681870.7155733,63.0
47,1745681887.9237852,61.0
48,1745681897.6282725,64.0
49,1745681910.245225,61.0
50,1745681921.7575152,61.0
