step,wall_time,value
1,1745681226.3285704,26.0
2,1745681244.318025,45.0
3,1745681251.564976,208.0
4,1745681270.2197807,306.0
5,1745681288.478423,363.0
6,1745681298.0933568,392.0
7,1745681309.3715894,416.0
8,1745681326.8285124,456.0
9,1745681333.7565498,493.0
10,1745681345.0476274,517.0
11,1745681354.1465828,542.0
12,1745681367.9916692,557.0
13,1745681385.9834151,574.0
14,1745681397.324414,590.0
15,1745681416.4771535,608.0
16,1745681422.0068085,622.0
17,1745681440.8889828,634.0
18,1745681455.9998527,643.0
19,1745681471.620126,648.0
20,1745681486.080026,650.0
21,1745681502.9383385,651.0
22,1745681531.9698062,651.0
23,1745681541.9405081,651.0
24,1745681558.7581737,651.0
25,1745681573.4055727,649.0
26,1745681582.7797904,651.0
27,1745681598.8345482,651.0
28,1745681611.9969673,650.0
29,1745681619.0717158,651.0
30,1745681633.4278612,650.0
31,1745681652.5369709,650.0
32,1745681668.6041703,651.0
33,1745681685.799334,651.0
34,1745681698.9021063,650.0
35,1745681714.2558599,651.0
36,1745681727.708958,649.0
37,1745681743.0518398,651.0
38,1745681760.821772,651.0
39,1745681784.605544,650.0
40,1745681798.6459284,651.0
41,1745681806.3049831,650.0
42,1745681820.1529486,651.0
43,1745681831.0938222,651.0
44,1745681845.697099,651.0
45,1745681853.2856834,651.0
46,1745681870.7155733,650.0
47,1745681887.9237852,650.0
48,1745681897.6282725,651.0
49,1745681910.245225,651.0
50,1745681921.7575152,651.0
