step,wall_time,value
1,1745681226.3285704,0.5843935608863831
2,1745681244.318025,0.9991518259048462
3,1745681251.564976,0.995759129524231
4,1745681270.2197807,0.864291787147522
5,1745681288.478423,0.7591179013252258
6,1745681298.0933568,0.707379162311554
7,1745681309.3715894,0.6598812341690063
8,1745681326.8285124,0.6106870174407959
9,1745681333.7565498,0.572519063949585
10,1745681345.0476274,0.530110239982605
11,1745681354.1465828,0.48430874943733215
12,1745681367.9916692,0.4444444477558136
13,1745681385.9834151,0.39355385303497314
14,1745681397.324414,0.332485169172287
15,1745681416.4771535,0.2756573259830475
16,1745681422.0068085,0.20865139365196228
17,1745681440.8889828,0.14673452079296112
18,1745681455.9998527,0.10432569682598114
19,1745681471.620126,0.059372350573539734
20,1745681486.080026,0.029686175286769867
21,1745681502.9383385,0.016963528469204903
22,1745681531.9698062,0.0110262930393219
23,1745681541.9405081,0.007633587811142206
24,1745681558.7581737,0.013570822775363922
25,1745681573.4055727,0.007633587811142206
26,1745681582.7797904,0.010178117081522942
27,1745681598.8345482,0.010178117081522942
28,1745681611.9969673,0.013570822775363922
29,1745681619.0717158,0.00932994019240141
30,1745681633.4278612,0.011874469928443432
31,1745681652.5369709,0.0110262930393219
32,1745681668.6041703,0.0110262930393219
33,1745681685.799334,0.00932994019240141
34,1745681698.9021063,0.0025445292703807354
35,1745681714.2558599,0.005089058540761471
36,1745681727.708958,0.00932994019240141
37,1745681743.0518398,0.0025445292703807354
38,1745681760.821772,0.006785411387681961
39,1745681784.605544,0.0110262930393219
40,1745681798.6459284,0.008481764234602451
41,1745681806.3049831,0.010178117081522942
42,1745681820.1529486,0.005089058540761471
43,1745681831.0938222,0.005089058540761471
44,1745681845.697099,0.005089058540761471
45,1745681853.2856834,0.006785411387681961
46,1745681870.7155733,0.005089058540761471
47,1745681887.9237852,0.005089058540761471
48,1745681897.6282725,0.006785411387681961
49,1745681910.245225,0.005937234964221716
50,1745681921.7575152,0.004240882117301226
