step,wall_time,value
1,1745681226.3285704,0.5762054324150085
2,1745681244.318025,0.981876015663147
3,1745681251.564976,0.9822477102279663
4,1745681270.2197807,0.9845076203346252
5,1745681288.478423,0.9862769246101379
6,1745681298.0933568,0.9871690273284912
7,1745681309.3715894,0.987897515296936
8,1745681326.8285124,0.9887003898620605
9,1745681333.7565498,0.9893546104431152
10,1745681345.0476274,0.9899344444274902
11,1745681354.1465828,0.9906778335571289
12,1745681367.9916692,0.9915847778320312
13,1745681385.9834151,0.9924917221069336
14,1745681397.324414,0.9935622215270996
15,1745681416.4771535,0.9947813749313354
16,1745681422.0068085,0.9960600137710571
17,1745681440.8889828,0.9971156120300293
18,1745681455.9998527,0.9979036450386047
19,1745681471.620126,0.9988254308700562
20,1745681486.080026,0.9993160963058472
21,1745681502.9383385,0.9994796514511108
22,1745681531.9698062,0.9996877908706665
23,1745681541.9405081,0.9997769594192505
24,1745681558.7581737,0.9996134638786316
25,1745681573.4055727,0.9996431469917297
26,1745681582.7797904,0.9996877908706665
27,1745681598.8345482,0.9996728897094727
28,1745681611.9969673,0.9995390772819519
29,1745681619.0717158,0.9996877908706665
30,1745681633.4278612,0.9995985627174377
31,1745681652.5369709,0.9996728897094727
32,1745681668.6041703,0.9996877908706665
33,1745681685.799334,0.9997026324272156
34,1745681698.9021063,0.9998067021369934
35,1745681714.2558599,0.9998364448547363
36,1745681727.708958,0.9996580481529236
37,1745681743.0518398,0.9998067021369934
38,1745681760.821772,0.9997769594192505
39,1745681784.605544,0.9996728897094727
40,1745681798.6459284,0.9996728897094727
41,1745681806.3049831,0.9996580481529236
42,1745681820.1529486,0.9998661875724792
43,1745681831.0938222,0.9998067021369934
44,1745681845.697099,0.9998364448547363
45,1745681853.2856834,0.9997918605804443
46,1745681870.7155733,0.9997769594192505
47,1745681887.9237852,0.9998216032981873
48,1745681897.6282725,0.9997472167015076
49,1745681910.245225,0.9997472167015076
50,1745681921.7575152,0.9998513460159302
