step,wall_time,value
1,1745681226.3285704,0.16897080838680267
2,1745681244.318025,0.29646697640419006
3,1745681251.564976,0.5775729417800903
4,1745681270.2197807,0.698924720287323
5,1745681288.478423,0.7542242407798767
6,1745681298.0933568,0.7972350120544434
7,1745681309.3715894,0.8294931054115295
8,1745681326.8285124,0.861751139163971
9,1745681333.7565498,0.8940092325210571
10,1745681345.0476274,0.9093701839447021
11,1745681354.1465828,0.9278033971786499
12,1745681367.9916692,0.9493087530136108
13,1745681385.9834151,0.9631336331367493
14,1745681397.324414,0.9723502397537231
15,1745681416.4771535,0.9877111911773682
16,1745681422.0068085,0.9938555955886841
17,1745681440.8889828,0.996927797794342
18,1745681455.9998527,0.996927797794342
19,1745681471.620126,0.9984639286994934
20,1745681486.080026,1.0
21,1745681502.9383385,1.0
22,1745681531.9698062,1.0
23,1745681541.9405081,1.0
24,1745681558.7581737,1.0
25,1745681573.4055727,1.0
26,1745681582.7797904,1.0
27,1745681598.8345482,1.0
28,1745681611.9969673,1.0
29,1745681619.0717158,1.0
30,1745681633.4278612,1.0
31,1745681652.5369709,1.0
32,1745681668.6041703,1.0
33,1745681685.799334,1.0
34,1745681698.9021063,1.0
35,1745681714.2558599,1.0
36,1745681727.708958,1.0
37,1745681743.0518398,1.0
38,1745681760.821772,1.0
39,1745681784.605544,1.0
40,1745681798.6459284,1.0
41,1745681806.3049831,1.0
42,1745681820.1529486,1.0
43,1745681831.0938222,1.0
44,1745681845.697099,1.0
45,1745681853.2856834,1.0
46,1745681870.7155733,1.0
47,1745681887.9237852,1.0
48,1745681897.6282725,1.0
49,1745681910.245225,1.0
50,1745681921.7575152,1.0
