step,wall_time,value
1,1745681226.3285704,0.03323836624622345
2,1745681244.318025,0.0016380015294998884
3,1745681251.564976,0.008305647410452366
4,1745681270.2197807,0.23494860529899597
5,1745681288.478423,0.380952388048172
6,1745681298.0933568,0.4443013370037079
7,1745681309.3715894,0.49628713726997375
8,1745681326.8285124,0.547079861164093
9,1745681333.7565498,0.5846867561340332
10,1745681345.0476274,0.6207283139228821
11,1745681354.1465828,0.6597937941551208
12,1745681367.9916692,0.6982942223548889
13,1745681385.9834151,0.7390180826187134
14,1745681397.324414,0.7842550873756409
15,1745681416.4771535,0.8295288681983948
16,1745681422.0068085,0.8756452202796936
17,1745681440.8889828,0.9120579957962036
18,1745681455.9998527,0.9374167919158936
19,1745681471.620126,0.9656072854995728
20,1745681486.080026,0.9802913665771484
21,1745681502.9383385,0.9851253628730774
22,1745681531.9698062,0.9910752177238464
23,1745681541.9405081,0.993630588054657
24,1745681558.7581737,0.9889456033706665
25,1745681573.4055727,0.989847719669342
26,1745681582.7797904,0.9910827875137329
27,1745681598.8345482,0.990662157535553
28,1745681611.9969673,0.9868476986885071
29,1745681619.0717158,0.9910903573036194
30,1745681633.4278612,0.988544762134552
31,1745681652.5369709,0.9906542301177979
32,1745681668.6041703,0.9910752177238464
33,1745681685.799334,0.9915110468864441
34,1745681698.9021063,0.9945032000541687
35,1745681714.2558599,0.9953330755233765
36,1745681727.708958,0.9902501106262207
37,1745681743.0518398,0.9945032000541687
38,1745681760.821772,0.9936359524726868
39,1745681784.605544,0.9906542301177979
40,1745681798.6459284,0.9906779527664185
41,1745681806.3049831,0.9902418255805969
42,1745681820.1529486,0.9961783289909363
43,1745681831.0938222,0.9944891929626465
44,1745681845.697099,0.9953330755233765
45,1745681853.2856834,0.9940577149391174
46,1745681870.7155733,0.9936467409133911
47,1745681887.9237852,0.9949109554290771
48,1745681897.6282725,0.9927935600280762
49,1745681910.245225,0.9927996397018433
50,1745681921.7575152,0.995759129524231
