step,wall_time,value
1,1745681226.3285704,0.017311429604887962
2,1745681244.318025,0.02380952425301075
3,1745681251.564976,0.20000000298023224
4,1745681270.2197807,0.874316930770874
5,1745681288.478423,0.9102563858032227
6,1745681298.0933568,0.9224599003791809
7,1745681309.3715894,0.9176201224327087
8,1745681326.8285124,0.9198396801948547
9,1745681333.7565498,0.9247706532478333
10,1745681345.0476274,0.9141914248466492
11,1745681354.1465828,0.9156626462936401
12,1745681367.9916692,0.9397417306900024
13,1745681385.9834151,0.9457672238349915
14,1745681397.324414,0.9504830837249756
15,1745681416.4771535,0.9704545736312866
16,1745681422.0068085,0.980042040348053
17,1745681440.8889828,0.9795520901679993
18,1745681455.9998527,0.9832402467727661
19,1745681471.620126,0.9919499158859253
20,1745681486.080026,0.9904761910438538
21,1745681502.9383385,0.9872231483459473
22,1745681531.9698062,0.9931856989860535
23,1745681541.9405081,0.9948979616165161
24,1745681558.7581737,0.9914748668670654
25,1745681573.4055727,0.9873417615890503
26,1745681582.7797904,0.9923469424247742
27,1745681598.8345482,0.9915038347244263
28,1745681611.9969673,0.9872665405273438
29,1745681619.0717158,0.9915110468864441
30,1745681633.4278612,0.988964319229126
31,1745681652.5369709,0.9923404455184937
32,1745681668.6041703,0.9931856989860535
33,1745681685.799334,0.9923534393310547
34,1745681698.9021063,0.9915682673454285
35,1745681714.2558599,0.9957554936408997
36,1745681727.708958,0.989830493927002
37,1745681743.0518398,0.9915682673454285
38,1745681760.821772,0.9940577149391174
39,1745681784.605544,0.9923404455184937
40,1745681798.6459284,0.9898391366004944
41,1745681806.3049831,0.990662157535553
42,1745681820.1529486,0.9974489808082581
43,1745681831.0938222,0.9940677881240845
44,1745681845.697099,0.9957554936408997
45,1745681853.2856834,0.9949023127555847
46,1745681870.7155733,0.9923858046531677
47,1745681887.9237852,0.9949109554290771
48,1745681897.6282725,0.9923728704452515
49,1745681910.245225,0.9915397763252258
50,1745681921.7575152,0.995759129524231
