step,wall_time,value
1,1746966534.0651171,0.945871114730835
2,1746966534.6774979,0.984642505645752
3,1746966535.144222,0.9881671667098999
4,1746966535.5680227,0.9853977560997009
5,1746966536.0946739,0.9861530661582947
6,1746966536.5373278,0.9798589944839478
7,1746966536.920385,0.9780966639518738
8,1746966537.2832892,0.9695367813110352
9,1746966537.666023,0.9685297012329102
10,1746966538.0585754,0.9544309973716736
11,1746966538.500643,0.943101704120636
12,1746966538.9633048,0.9398288130760193
13,1746966539.3075786,0.9171701669692993
14,1746966539.7046406,0.9040785431861877
15,1746966540.1326854,0.8856999278068542
16,1746966540.454679,0.8471802473068237
17,1746966540.8047957,0.8116817474365234
18,1746966541.2503455,0.8028700947761536
19,1746966541.6542063,0.7426989078521729
20,1746966542.0033817,0.6153071522712708
21,1746966542.4467347,0.5833333134651184
22,1746966542.882831,0.5737663507461548
23,1746966543.1921284,0.5020141005516052
24,1746966543.667981,0.41163140535354614
25,1746966544.1382613,0.35448136925697327
26,1746966544.5345566,0.29380664229393005
27,1746966544.9300451,0.2510070502758026
28,1746966545.2588863,0.3867069482803345
29,1746966545.6557314,0.31646525859832764
30,1746966546.067232,0.20468278229236603
31,1746966546.542139,0.13796575367450714
32,1746966547.0185761,0.09365558624267578
33,1746966547.5076158,0.09290029853582382
34,1746966547.9750276,0.10221550613641739
35,1746966548.4213247,0.0838368609547615
36,1746966548.8320498,0.057653576135635376
37,1746966549.2865884,0.0715005025267601
38,1746966549.7275207,0.06847935914993286
39,1746966550.2242746,0.04431017115712166
40,1746966550.6580782,0.03650553897023201
41,1746966551.0462997,0.05866062268614769
42,1746966551.5022376,0.05689828842878342
43,1746966551.9968898,0.0473313182592392
44,1746966552.4556653,0.04456193372607231
45,1746966552.914879,0.048086605966091156
46,1746966553.4057178,0.04582074657082558
47,1746966553.8888915,0.04984894394874573
48,1746966554.31802,0.0596676729619503
49,1746966554.7110488,0.05488418787717819
50,1746966555.1771371,0.052870091050863266
