step,wall_time,value
1,1746966534.0651171,2.6455026613803057e-08
2,1746966534.6774979,5.291005322760611e-08
3,1746966535.144222,7.936507984140917e-08
4,1746966535.5680227,1.0582010645521223e-07
5,1746966536.0946739,1.3227513306901528e-07
6,1746966536.5373278,1.5873015968281834e-07
7,1746966536.920385,1.851851862966214e-07
8,1746966537.2832892,2.1164021291042445e-07
9,1746966537.666023,2.380952395242275e-07
10,1746966538.0585754,2.6455026613803057e-07
11,1746966538.500643,2.910052785409789e-07
12,1746966538.9633048,3.174603193656367e-07
13,1746966539.3075786,3.43915331768585e-07
14,1746966539.7046406,3.703703725932428e-07
15,1746966540.1326854,3.9682538499619113e-07
16,1746966540.454679,4.232804258208489e-07
17,1746966540.8047957,4.4973543822379725e-07
18,1746966541.2503455,4.76190479048455e-07
19,1746966541.6542063,5.026454914514034e-07
20,1746966542.0033817,5.291005322760611e-07
21,1746966542.4467347,5.555555731007189e-07
22,1746966542.882831,5.820105570819578e-07
23,1746966543.1921284,6.084655979066156e-07
24,1746966543.667981,6.349206387312734e-07
25,1746966544.1382613,6.613756795559311e-07
26,1746966544.5345566,6.8783066353717e-07
27,1746966544.9300451,7.142857043618278e-07
28,1746966545.2588863,7.407407451864856e-07
29,1746966545.6557314,7.671957860111434e-07
30,1746966546.067232,7.936507699923823e-07
31,1746966546.542139,8.2010581081704e-07
32,1746966547.0185761,8.465608516416978e-07
33,1746966547.5076158,8.730158924663556e-07
34,1746966547.9750276,8.994708764475945e-07
35,1746966548.4213247,9.259259172722523e-07
36,1746966548.8320498,9.5238095809691e-07
37,1746966549.2865884,9.78835942078149e-07
38,1746966549.7275207,1.0052909829028067e-06
39,1746966550.2242746,1.0317460237274645e-06
40,1746966550.6580782,1.0582010645521223e-06
41,1746966551.0462997,1.08465610537678e-06
42,1746966551.5022376,1.1111111462014378e-06
43,1746966551.9968898,1.1375661870260956e-06
44,1746966552.4556653,1.1640211141639156e-06
45,1746966552.914879,1.1904761549885734e-06
46,1746966553.4057178,1.2169311958132312e-06
47,1746966553.8888915,1.243386236637889e-06
48,1746966554.31802,1.2698412774625467e-06
49,1746966554.7110488,1.2962963182872045e-06
50,1746966555.1771371,1.3227513591118623e-06
51,1746966555.6416738,1.34920639993652e-06
52,1746966556.0758662,1.37566132707434e-06
53,1746966556.4943542,1.4021163678989979e-06
54,1746966556.977962,1.4285714087236556e-06
55,1746966557.3553867,1.4550264495483134e-06
56,1746966557.791484,1.4814814903729712e-06
57,1746966558.2585356,1.507936531197629e-06
58,1746966558.6691725,1.5343915720222867e-06
59,1746966559.2175484,1.5608466128469445e-06
60,1746966559.736179,1.5873015399847645e-06
61,1746966560.2028527,1.6137565808094223e-06
62,1746966560.6817172,1.64021162163408e-06
63,1746966561.1558495,1.6666666624587378e-06
64,1746966561.5833232,1.6931217032833956e-06
65,1746966562.0628552,1.7195767441080534e-06
66,1746966562.5534282,1.7460317849327112e-06
67,1746966562.9893713,1.772486825757369e-06
68,1746966563.478172,1.798941752895189e-06
69,1746966563.9535387,1.8253967937198468e-06
70,1746966564.4024148,1.8518518345445045e-06
71,1746966564.8804495,1.8783068753691623e-06
72,1746966565.384944,1.90476191619382e-06
73,1746966565.892969,1.931216957018478e-06
74,1746966566.3835614,1.957671884156298e-06
75,1746966566.873729,1.9841270386677934e-06
76,1746966567.3581572,2.0105819658056134e-06
77,1746966567.8234406,2.037037120317109e-06
78,1746966568.2985628,2.063492047454929e-06
79,1746966568.7688477,2.0899472019664245e-06
80,1746966569.229217,2.1164021291042445e-06
81,1746966569.6946385,2.1428570562420646e-06
82,1746966570.2133117,2.16931221075356e-06
83,1746966570.7422464,2.19576713789138e-06
84,1746966571.272662,2.2222222924028756e-06
85,1746966571.7605343,2.2486772195406957e-06
86,1746966572.243631,2.275132374052191e-06
87,1746966572.736269,2.301587301190011e-06
88,1746966573.2110677,2.3280422283278313e-06
89,1746966573.68732,2.3544973828393267e-06
90,1746966574.1586356,2.380952309977147e-06
91,1746966574.6206205,2.4074074644886423e-06
92,1746966575.0911,2.4338623916264623e-06
93,1746966575.5630882,2.460317546137958e-06
94,1746966576.02968,2.486772473275778e-06
95,1746966576.5213716,2.513227400413598e-06
96,1746966577.0035572,2.5396825549250934e-06
97,1746966577.4652772,2.5661374820629135e-06
98,1746966577.9381511,2.592592636574409e-06
99,1746966578.4137495,2.619047563712229e-06
100,1746966578.9184446,2.6455027182237245e-06
101,1746966579.3989272,2.6719576453615446e-06
102,1746966579.8824637,2.69841279987304e-06
103,1746966580.3508399,2.72486772701086e-06
104,1746966580.8381538,2.75132265414868e-06
105,1746966581.3229022,2.7777778086601757e-06
106,1746966581.8452005,2.8042327357979957e-06
107,1746966582.387419,2.830687890309491e-06
108,1746966582.934229,2.8571428174473112e-06
