step,wall_time,value
1,1746966534.0651171,0.05298013240098953
2,1746966534.6774979,0.0559440553188324
3,1746966535.144222,0.0476190485060215
4,1746966535.5680227,0.06751054525375366
5,1746966536.0946739,0.13953489065170288
6,1746966536.5373278,0.09090909361839294
7,1746966536.920385,0.1111111119389534
8,1746966537.2832892,0.5510203838348389
9,1746966537.666023,0.3636363744735718
10,1746966538.0585754,0.4000000059604645
11,1746966538.500643,0.25925925374031067
12,1746966538.9633048,0.8235294222831726
13,1746966539.3075786,0.30405405163764954
14,1746966539.7046406,0.5806451439857483
15,1746966540.1326854,1.0
16,1746966540.454679,0.7555555701255798
17,1746966540.8047957,0.9117646813392639
18,1746966541.2503455,0.19590643048286438
19,1746966541.6542063,0.5593220591545105
20,1746966542.0033817,0.2648221254348755
21,1746966542.4467347,0.7636363506317139
22,1746966542.882831,0.9411764740943909
23,1746966543.1921284,0.3210526406764984
24,1746966543.667981,0.45370370149612427
25,1746966544.1382613,0.6133333444595337
26,1746966544.5345566,0.42222222685813904
27,1746966544.9300451,0.4653465449810028
28,1746966545.2588863,0.16548041999340057
29,1746966545.6557314,0.2604651153087616
30,1746966546.067232,0.4392523467540741
31,1746966546.542139,0.5641025900840759
32,1746966547.0185761,0.4690265357494354
33,1746966547.5076158,0.2761506140232086
34,1746966547.9750276,0.5
35,1746966548.4213247,0.31550800800323486
36,1746966548.8320498,0.38311687111854553
37,1746966549.2865884,0.28358209133148193
38,1746966549.7275207,0.33552631735801697
39,1746966550.2242746,0.42990654706954956
40,1746966550.6580782,0.38297873735427856
41,1746966551.0462997,0.4117647111415863
42,1746966551.5022376,0.35333332419395447
43,1746966551.9968898,0.611940324306488
44,1746966552.4556653,0.40336135029792786
45,1746966552.914879,0.4396551847457886
46,1746966553.4057178,0.2631579041481018
47,1746966553.8888915,0.2572614252567291
48,1746966554.31802,0.34057971835136414
49,1746966554.7110488,0.3734177350997925
50,1746966555.1771371,0.36764705181121826
