step,wall_time,value
1,1746966534.0651171,0.0535714291036129
2,1746966534.6774979,0.0535714291036129
3,1746966535.144222,0.0535714291036129
4,1746966535.5680227,0.0446428582072258
5,1746966536.0946739,0.0446428582072258
6,1746966536.5373278,0.0535714291036129
7,1746966536.920385,0.0803571417927742
8,1746966537.2832892,0.0892857164144516
9,1746966537.666023,0.0982142835855484
10,1746966538.0585754,0.1339285671710968
11,1746966538.500643,0.0803571417927742
12,1746966538.9633048,0.0892857164144516
13,1746966539.3075786,0.1071428582072258
14,1746966539.7046406,0.1339285671710968
15,1746966540.1326854,0.0803571417927742
16,1746966540.454679,0.0892857164144516
17,1746966540.8047957,0.1428571492433548
18,1746966541.2503455,0.0803571417927742
19,1746966541.6542063,0.1160714253783226
20,1746966542.0033817,0.1071428582072258
21,1746966542.4467347,0.0982142835855484
22,1746966542.882831,0.1160714253783226
23,1746966543.1921284,0.0625
24,1746966543.667981,0.0982142835855484
25,1746966544.1382613,0.0803571417927742
26,1746966544.5345566,0.1071428582072258
27,1746966544.9300451,0.125
28,1746966545.2588863,0.1071428582072258
29,1746966545.6557314,0.1339285671710968
30,1746966546.067232,0.1071428582072258
31,1746966546.542139,0.1339285671710968
32,1746966547.0185761,0.1339285671710968
33,1746966547.5076158,0.1428571492433548
34,1746966547.9750276,0.1428571492433548
35,1746966548.4213247,0.1428571492433548
36,1746966548.8320498,0.1428571492433548
37,1746966549.2865884,0.125
38,1746966549.7275207,0.1339285671710968
39,1746966550.2242746,0.1339285671710968
40,1746966550.6580782,0.125
41,1746966551.0462997,0.1339285671710968
42,1746966551.5022376,0.0982142835855484
43,1746966551.9968898,0.1517857164144516
44,1746966552.4556653,0.1339285671710968
45,1746966552.914879,0.1428571492433548
46,1746966553.4057178,0.125
47,1746966553.8888915,0.0982142835855484
48,1746966554.31802,0.1071428582072258
49,1746966554.7110488,0.0982142835855484
50,1746966555.1771371,0.1071428582072258
