step,wall_time,value
1,1746966534.0651171,0.05412890389561653
2,1746966534.6774979,0.015357502736151218
3,1746966535.144222,0.0118328295648098
4,1746966535.5680227,0.014602215960621834
5,1746966536.0946739,0.013846928253769875
6,1746966536.5373278,0.020140986889600754
7,1746966536.920385,0.021903323009610176
8,1746966537.2832892,0.030463242903351784
9,1746966537.666023,0.03147029131650925
10,1746966538.0585754,0.045568984001874924
11,1746966538.500643,0.05689828842878342
12,1746966538.9633048,0.06017119809985161
13,1746966539.3075786,0.08282981067895889
14,1746966539.7046406,0.09592144936323166
15,1746966540.1326854,0.11430010199546814
16,1746966540.454679,0.15281973779201508
17,1746966540.8047957,0.18831822276115417
18,1746966541.2503455,0.19712990522384644
19,1746966541.6542063,0.25730112195014954
20,1746966542.0033817,0.38469284772872925
21,1746966542.4467347,0.4166666567325592
22,1746966542.882831,0.4262336492538452
23,1746966543.1921284,0.4979858994483948
24,1746966543.667981,0.5883685946464539
25,1746966544.1382613,0.6455186009407043
26,1746966544.5345566,0.7061933279037476
27,1746966544.9300451,0.7489929795265198
28,1746966545.2588863,0.6132930517196655
29,1746966545.6557314,0.6835347414016724
30,1746966546.067232,0.7953172326087952
31,1746966546.542139,0.862034261226654
32,1746966547.0185761,0.9063444137573242
33,1746966547.5076158,0.907099723815918
34,1746966547.9750276,0.8977844715118408
35,1746966548.4213247,0.9161631464958191
36,1746966548.8320498,0.942346453666687
37,1746966549.2865884,0.9284995198249817
38,1746966549.7275207,0.9315206408500671
39,1746966550.2242746,0.9556898474693298
40,1746966550.6580782,0.9634944796562195
41,1746966551.0462997,0.941339373588562
42,1746966551.5022376,0.943101704120636
43,1746966551.9968898,0.9526686668395996
44,1746966552.4556653,0.9554380774497986
45,1746966552.914879,0.9519134163856506
46,1746966553.4057178,0.9541792273521423
47,1746966553.8888915,0.9501510858535767
48,1746966554.31802,0.9403323531150818
49,1746966554.7110488,0.9451158046722412
50,1746966555.1771371,0.9471299052238464
