step,wall_time,value
1,1746966534.0651171,0.14299900829792023
2,1746966534.6774979,0.1777557134628296
3,1746966535.144222,0.19563058018684387
4,1746966535.5680227,0.21648460626602173
5,1746966536.0946739,0.2343594878911972
6,1746966536.5373278,0.2512412965297699
7,1746966536.920385,0.2810327708721161
8,1746966537.2832892,0.2899702191352844
9,1746966537.666023,0.3267129957675934
10,1746966538.0585754,0.3267129957675934
11,1746966538.500643,0.36146971583366394
12,1746966538.9633048,0.37437933683395386
13,1746966539.3075786,0.4111221432685852
14,1746966539.7046406,0.444885790348053
15,1746966540.1326854,0.47467726469039917
16,1746966540.454679,0.5153922438621521
17,1746966540.8047957,0.5749751925468445
18,1746966541.2503455,0.6097318530082703
19,1746966541.6542063,0.6355511546134949
20,1746966542.0033817,0.7477656602859497
21,1746966542.4467347,0.794438898563385
22,1746966542.882831,0.8371400237083435
23,1746966543.1921284,0.8659384250640869
24,1746966543.667981,0.9195630550384521
25,1746966544.1382613,0.9513406157493591
26,1746966544.5345566,0.9622641801834106
27,1746966544.9300451,0.9781529307365417
28,1746966545.2588863,0.9612711071968079
29,1746966545.6557314,0.9672293663024902
30,1746966546.067232,0.9880834221839905
31,1746966546.542139,0.9940416812896729
32,1746966547.0185761,0.9940416812896729
33,1746966547.5076158,0.9970208406448364
34,1746966547.9750276,0.9920555949211121
35,1746966548.4213247,0.9930486679077148
36,1746966548.8320498,0.9980139136314392
37,1746966549.2865884,0.9960278272628784
38,1746966549.7275207,0.9970208406448364
39,1746966550.2242746,0.9970208406448364
40,1746966550.6580782,0.9990069270133972
41,1746966551.0462997,0.9970208406448364
42,1746966551.5022376,0.9960278272628784
43,1746966551.9968898,0.9970208406448364
44,1746966552.4556653,0.9970208406448364
45,1746966552.914879,0.9970208406448364
46,1746966553.4057178,0.9980139136314392
47,1746966553.8888915,0.9980139136314392
48,1746966554.31802,0.9940416812896729
49,1746966554.7110488,0.9970208406448364
50,1746966555.1771371,0.9970208406448364
