step,wall_time,value
1,1746966534.0651171,11.0
2,1746966534.6774979,12.0
3,1746966535.144222,14.0
4,1746966535.5680227,23.0
5,1746966536.0946739,24.0
6,1746966536.5373278,22.0
7,1746966536.920385,24.0
8,1746966537.2832892,22.0
9,1746966537.666023,21.0
10,1746966538.0585754,21.0
11,1746966538.500643,19.0
12,1746966538.9633048,21.0
13,1746966539.3075786,24.0
14,1746966539.7046406,21.0
15,1746966540.1326854,21.0
16,1746966540.454679,18.0
17,1746966540.8047957,22.0
18,1746966541.2503455,23.0
19,1746966541.6542063,25.0
20,1746966542.0033817,25.0
21,1746966542.4467347,23.0
22,1746966542.882831,29.0
23,1746966543.1921284,25.0
24,1746966543.667981,23.0
25,1746966544.1382613,21.0
26,1746966544.5345566,27.0
27,1746966544.9300451,28.0
28,1746966545.2588863,27.0
29,1746966545.6557314,24.0
30,1746966546.067232,25.0
31,1746966546.542139,27.0
32,1746966547.0185761,25.0
33,1746966547.5076158,30.0
34,1746966547.9750276,26.0
35,1746966548.4213247,29.0
36,1746966548.8320498,29.0
37,1746966549.2865884,30.0
38,1746966549.7275207,28.0
39,1746966550.2242746,32.0
40,1746966550.6580782,25.0
41,1746966551.0462997,27.0
42,1746966551.5022376,25.0
43,1746966551.9968898,30.0
44,1746966552.4556653,29.0
45,1746966552.914879,28.0
46,1746966553.4057178,31.0
47,1746966553.8888915,24.0
48,1746966554.31802,29.0
49,1746966554.7110488,29.0
50,1746966555.1771371,21.0
