step,wall_time,value
1,1746966534.0651171,463.0
2,1746966534.6774979,463.0
3,1746966535.144222,470.0
4,1746966535.5680227,455.0
5,1746966536.0946739,465.0
6,1746966536.5373278,466.0
7,1746966536.920385,469.0
8,1746966537.2832892,444.0
9,1746966537.666023,459.0
10,1746966538.0585754,467.0
11,1746966538.500643,464.0
12,1746966538.9633048,443.0
13,1746966539.3075786,426.0
14,1746966539.7046406,435.0
15,1746966540.1326854,468.0
16,1746966540.454679,437.0
17,1746966540.8047957,440.0
18,1746966541.2503455,404.0
19,1746966541.6542063,438.0
20,1746966542.0033817,404.0
21,1746966542.4467347,429.0
22,1746966542.882831,439.0
23,1746966543.1921284,410.0
24,1746966543.667981,422.0
25,1746966544.1382613,425.0
26,1746966544.5345566,433.0
27,1746966544.9300451,424.0
28,1746966545.2588863,378.0
29,1746966545.6557314,415.0
30,1746966546.067232,424.0
31,1746966546.542139,427.0
32,1746966547.0185761,418.0
33,1746966547.5076158,405.0
34,1746966547.9750276,427.0
35,1746966548.4213247,412.0
36,1746966548.8320498,412.0
37,1746966549.2865884,414.0
38,1746966549.7275207,420.0
39,1746966550.2242746,425.0
40,1746966550.6580782,417.0
41,1746966551.0462997,415.0
42,1746966551.5022376,418.0
43,1746966551.9968898,430.0
44,1746966552.4556653,423.0
45,1746966552.914879,420.0
46,1746966553.4057178,411.0
47,1746966553.8888915,409.0
48,1746966554.31802,424.0
49,1746966554.7110488,412.0
50,1746966555.1771371,421.0
