step,wall_time,value
1,1746966534.0651171,6763.0
2,1746966534.6774979,1519.0
3,1746966535.144222,1085.0
4,1746966535.5680227,751.0
5,1746966536.0946739,620.0
6,1746966536.5373278,457.0
7,1746966536.920385,447.0
8,1746966537.2832892,729.0
9,1746966537.666023,355.0
10,1746966538.0585754,820.0
11,1746966538.500643,312.0
12,1746966538.9633048,443.0
13,1746966539.3075786,937.0
14,1746966539.7046406,381.0
15,1746966540.1326854,816.0
16,1746966540.454679,759.0
17,1746966540.8047957,591.0
18,1746966541.2503455,923.0
19,1746966541.6542063,769.0
20,1746966542.0033817,467.0
21,1746966542.4467347,752.0
22,1746966542.882831,785.0
23,1746966543.1921284,804.0
24,1746966543.667981,740.0
25,1746966544.1382613,630.0
26,1746966544.5345566,599.0
27,1746966544.9300451,512.0
28,1746966545.2588863,1020.0
29,1746966545.6557314,819.0
30,1746966546.067232,526.0
31,1746966546.542139,283.0
32,1746966547.0185761,239.0
33,1746966547.5076158,252.0
34,1746966547.9750276,264.0
35,1746966548.4213247,207.0
36,1746966548.8320498,155.0
37,1746966549.2865884,195.0
38,1746966549.7275207,181.0
39,1746966550.2242746,131.0
40,1746966550.6580782,93.0
41,1746966551.0462997,159.0
42,1746966551.5022376,164.0
43,1746966551.9968898,144.0
44,1746966552.4556653,160.0
45,1746966552.914879,156.0
46,1746966553.4057178,121.0
47,1746966553.8888915,177.0
48,1746966554.31802,187.0
49,1746966554.7110488,180.0
50,1746966555.1771371,162.0
