step,wall_time,value
1,1746966534.0651171,6.0
2,1746966534.6774979,6.0
3,1746966535.144222,6.0
4,1746966535.5680227,5.0
5,1746966536.0946739,5.0
6,1746966536.5373278,6.0
7,1746966536.920385,9.0
8,1746966537.2832892,10.0
9,1746966537.666023,11.0
10,1746966538.0585754,15.0
11,1746966538.500643,9.0
12,1746966538.9633048,10.0
13,1746966539.3075786,12.0
14,1746966539.7046406,15.0
15,1746966540.1326854,9.0
16,1746966540.454679,10.0
17,1746966540.8047957,16.0
18,1746966541.2503455,9.0
19,1746966541.6542063,13.0
20,1746966542.0033817,12.0
21,1746966542.4467347,11.0
22,1746966542.882831,13.0
23,1746966543.1921284,7.0
24,1746966543.667981,11.0
25,1746966544.1382613,9.0
26,1746966544.5345566,12.0
27,1746966544.9300451,14.0
28,1746966545.2588863,12.0
29,1746966545.6557314,15.0
30,1746966546.067232,12.0
31,1746966546.542139,15.0
32,1746966547.0185761,15.0
33,1746966547.5076158,16.0
34,1746966547.9750276,16.0
35,1746966548.4213247,16.0
36,1746966548.8320498,16.0
37,1746966549.2865884,14.0
38,1746966549.7275207,15.0
39,1746966550.2242746,15.0
40,1746966550.6580782,14.0
41,1746966551.0462997,15.0
42,1746966551.5022376,11.0
43,1746966551.9968898,17.0
44,1746966552.4556653,15.0
45,1746966552.914879,16.0
46,1746966553.4057178,14.0
47,1746966553.8888915,11.0
48,1746966554.31802,12.0
49,1746966554.7110488,11.0
50,1746966555.1771371,12.0
