step,wall_time,value
1,1746966534.0651171,8.0
2,1746966534.6774979,8.0
3,1746966535.144222,1.0
4,1746966535.5680227,16.0
5,1746966536.0946739,6.0
6,1746966536.5373278,5.0
7,1746966536.920385,2.0
8,1746966537.2832892,27.0
9,1746966537.666023,12.0
10,1746966538.0585754,4.0
11,1746966538.500643,7.0
12,1746966538.9633048,28.0
13,1746966539.3075786,45.0
14,1746966539.7046406,36.0
15,1746966540.1326854,3.0
16,1746966540.454679,34.0
17,1746966540.8047957,31.0
18,1746966541.2503455,67.0
19,1746966541.6542063,33.0
20,1746966542.0033817,67.0
21,1746966542.4467347,42.0
22,1746966542.882831,32.0
23,1746966543.1921284,61.0
24,1746966543.667981,49.0
25,1746966544.1382613,46.0
26,1746966544.5345566,38.0
27,1746966544.9300451,47.0
28,1746966545.2588863,93.0
29,1746966545.6557314,56.0
30,1746966546.067232,47.0
31,1746966546.542139,44.0
32,1746966547.0185761,53.0
33,1746966547.5076158,66.0
34,1746966547.9750276,44.0
35,1746966548.4213247,59.0
36,1746966548.8320498,59.0
37,1746966549.2865884,57.0
38,1746966549.7275207,51.0
39,1746966550.2242746,46.0
40,1746966550.6580782,54.0
41,1746966551.0462997,56.0
42,1746966551.5022376,53.0
43,1746966551.9968898,41.0
44,1746966552.4556653,48.0
45,1746966552.914879,51.0
46,1746966553.4057178,60.0
47,1746966553.8888915,62.0
48,1746966554.31802,47.0
49,1746966554.7110488,59.0
50,1746966555.1771371,50.0
