step,wall_time,value
1,1746966534.0651171,0.025723472237586975
2,1746966534.6774979,0.026058631017804146
3,1746966535.144222,0.004065040498971939
4,1746966535.5680227,0.0451977401971817
5,1746966536.0946739,0.023346303030848503
6,1746966536.5373278,0.01901140622794628
7,1746966536.920385,0.008179958909749985
8,1746966537.2832892,0.10384615510702133
9,1746966537.666023,0.0476190485060215
10,1746966538.0585754,0.016632016748189926
11,1746966538.500643,0.02811245061457157
12,1746966538.9633048,0.11089108884334564
13,1746966539.3075786,0.14539580047130585
14,1746966539.7046406,0.13508442044258118
15,1746966540.1326854,0.012658228166401386
16,1746966540.454679,0.13178294897079468
17,1746966540.8047957,0.12277227640151978
18,1746966541.2503455,0.16482165455818176
19,1746966541.6542063,0.12452830374240875
20,1746966542.0033817,0.18508286774158478
21,1746966542.4467347,0.1596958190202713
22,1746966542.882831,0.12673267722129822
23,1746966543.1921284,0.1845688372850418
24,1746966543.667981,0.16925734281539917
25,1746966544.1382613,0.1684981733560562
26,1746966544.5345566,0.135472372174263
27,1746966544.9300451,0.16433566808700562
28,1746966545.2588863,0.1800580769777298
29,1746966545.6557314,0.16326530277729034
30,1746966546.067232,0.16262975335121155
31,1746966546.542139,0.16029143333435059
32,1746966547.0185761,0.18150684237480164
33,1746966547.5076158,0.1859154999256134
34,1746966547.9750276,0.1574239730834961
35,1746966548.4213247,0.17933130264282227
36,1746966548.8320498,0.18880000710487366
37,1746966549.2865884,0.1696428507566452
38,1746966549.7275207,0.1637239158153534
39,1746966550.2242746,0.15916955471038818
40,1746966550.6580782,0.1764705926179886
41,1746966551.0462997,0.18451400101184845
42,1746966551.5022376,0.17069242894649506
43,1746966551.9968898,0.15241636335849762
44,1746966552.4556653,0.16271185874938965
45,1746966552.914879,0.1737648993730545
46,1746966553.4057178,0.17167381942272186
47,1746966553.8888915,0.1741573065519333
48,1746966554.31802,0.1543513983488083
49,1746966554.7110488,0.18759936094284058
50,1746966555.1771371,0.16474464535713196
