step,wall_time,value
1,1746966534.0651171,11746.0
2,1746966534.6774979,11754.0
3,1746966535.144222,11869.0
4,1746966535.5680227,11668.0
5,1746966536.0946739,11852.0
6,1746966536.5373278,11839.0
7,1746966536.920385,11873.0
8,1746966537.2832892,11867.0
9,1746966537.666023,11868.0
10,1746966538.0585754,11883.0
11,1746966538.500643,11869.0
12,1746966538.9633048,11883.0
13,1746966539.3075786,11786.0
14,1746966539.7046406,11863.0
15,1746966540.1326854,11889.0
16,1746966540.454679,11878.0
17,1746966540.8047957,11886.0
18,1746966541.2503455,11614.0
19,1746966541.6542063,11863.0
20,1746966542.0033817,11703.0
21,1746966542.4467347,11876.0
22,1746966542.882831,11887.0
23,1746966543.1921284,11760.0
24,1746966543.667981,11830.0
25,1746966544.1382613,11860.0
26,1746966544.5345566,11837.0
27,1746966544.9300451,11835.0
28,1746966545.2588863,11420.0
29,1746966545.6557314,11730.0
30,1746966546.067232,11829.0
31,1746966546.542139,11855.0
32,1746966547.0185761,11829.0
33,1746966547.5076158,11716.0
34,1746966547.9750276,11845.0
35,1746966548.4213247,11761.0
36,1746966548.8320498,11794.0
37,1746966549.2865884,11745.0
38,1746966549.7275207,11788.0
39,1746966550.2242746,11828.0
40,1746966550.6580782,11802.0
41,1746966551.0462997,11809.0
42,1746966551.5022376,11792.0
43,1746966551.9968898,11863.0
44,1746966552.4556653,11818.0
45,1746966552.914879,11824.0
46,1746966553.4057178,11721.0
47,1746966553.8888915,11710.0
48,1746966554.31802,11798.0
49,1746966554.7110488,11790.0
50,1746966555.1771371,11803.0
