step,wall_time,value
1,1746966534.0651171,0.09334657341241837
2,1746966534.6774979,0.11519364267587662
3,1746966535.144222,0.13008937239646912
4,1746966535.5680227,0.13604766130447388
5,1746966536.0946739,0.17080436646938324
6,1746966536.5373278,0.17974181473255157
7,1746966536.920385,0.20854021608829498
8,1746966537.2832892,0.2075471729040146
9,1746966537.666023,0.24627606570720673
10,1746966538.0585754,0.24726910889148712
11,1746966538.500643,0.2949354648590088
12,1746966538.9633048,0.31479641795158386
13,1746966539.3075786,0.3108242452144623
14,1746966539.7046406,0.353525310754776
15,1746966540.1326854,0.40218469500541687
16,1746966540.454679,0.4438927471637726
17,1746966540.8047957,0.500496506690979
18,1746966541.2503455,0.5213505625724792
19,1746966541.6542063,0.564051628112793
20,1746966542.0033817,0.6792452931404114
21,1746966542.4467347,0.7328699231147766
22,1746966542.882831,0.7755709886550903
23,1746966543.1921284,0.8242303729057312
24,1746966543.667981,0.8828202486038208
25,1746966544.1382613,0.9225422143936157
26,1746966544.5345566,0.936444878578186
27,1746966544.9300451,0.9622641801834106
28,1746966545.2588863,0.9433962106704712
29,1746966545.6557314,0.9523336887359619
30,1746966546.067232,0.9751737713813782
31,1746966546.542139,0.991062581539154
32,1746966547.0185761,0.9900695085525513
33,1746966547.5076158,0.9940416812896729
34,1746966547.9750276,0.9880834221839905
35,1746966548.4213247,0.991062581539154
36,1746966548.8320498,0.9940416812896729
37,1746966549.2865884,0.9930486679077148
38,1746966549.7275207,0.9950347542762756
39,1746966550.2242746,0.9960278272628784
40,1746966550.6580782,0.9980139136314392
41,1746966551.0462997,0.9960278272628784
42,1746966551.5022376,0.9940416812896729
43,1746966551.9968898,0.9970208406448364
44,1746966552.4556653,0.9970208406448364
45,1746966552.914879,0.9920555949211121
46,1746966553.4057178,0.9940416812896729
47,1746966553.8888915,0.9960278272628784
48,1746966554.31802,0.991062581539154
49,1746966554.7110488,0.9930486679077148
50,1746966555.1771371,0.9930486679077148
