step,wall_time,value
1,1746966534.0651171,14.0
2,1746966534.6774979,19.0
3,1746966535.144222,28.0
4,1746966535.5680227,28.0
5,1746966536.0946739,30.0
6,1746966536.5373278,30.0
7,1746966536.920385,29.0
8,1746966537.2832892,28.0
9,1746966537.666023,29.0
10,1746966538.0585754,27.0
11,1746966538.500643,27.0
12,1746966538.9633048,24.0
13,1746966539.3075786,31.0
14,1746966539.7046406,30.0
15,1746966540.1326854,27.0
16,1746966540.454679,25.0
17,1746966540.8047957,30.0
18,1746966541.2503455,29.0
19,1746966541.6542063,33.0
20,1746966542.0033817,33.0
21,1746966542.4467347,37.0
22,1746966542.882831,37.0
23,1746966543.1921284,37.0
24,1746966543.667981,37.0
25,1746966544.1382613,31.0
26,1746966544.5345566,39.0
27,1746966544.9300451,37.0
28,1746966545.2588863,34.0
29,1746966545.6557314,32.0
30,1746966546.067232,32.0
31,1746966546.542139,39.0
32,1746966547.0185761,40.0
33,1746966547.5076158,37.0
34,1746966547.9750276,36.0
35,1746966548.4213247,37.0
36,1746966548.8320498,36.0
37,1746966549.2865884,39.0
38,1746966549.7275207,37.0
39,1746966550.2242746,37.0
40,1746966550.6580782,33.0
41,1746966551.0462997,37.0
42,1746966551.5022376,35.0
43,1746966551.9968898,41.0
44,1746966552.4556653,35.0
45,1746966552.914879,38.0
46,1746966553.4057178,36.0
47,1746966553.8888915,33.0
48,1746966554.31802,36.0
49,1746966554.7110488,35.0
50,1746966555.1771371,33.0
