step,wall_time,value
1,1746966534.0651171,0.98797208070755
2,1746966534.6774979,0.9886449575424194
3,1746966535.144222,0.9983177781105042
4,1746966535.5680227,0.9814113974571228
5,1746966536.0946739,0.9968878626823425
6,1746966536.5373278,0.995794415473938
7,1746966536.920385,0.9986542463302612
8,1746966537.2832892,0.998149573802948
9,1746966537.666023,0.9982336759567261
10,1746966538.0585754,0.9994953274726868
11,1746966538.500643,0.9983177781105042
12,1746966538.9633048,0.9994953274726868
13,1746966539.3075786,0.9913365244865417
14,1746966539.7046406,0.9978131055831909
15,1746966540.1326854,1.0
16,1746966540.454679,0.9990747570991516
17,1746966540.8047957,0.9997476935386658
18,1746966541.2503455,0.9768694043159485
19,1746966541.6542063,0.9978131055831909
20,1746966542.0033817,0.9843552708625793
21,1746966542.4467347,0.9989065527915955
22,1746966542.882831,0.9998317956924438
23,1746966543.1921284,0.9891496300697327
24,1746966543.667981,0.9950374364852905
25,1746966544.1382613,0.9975607991218567
26,1746966544.5345566,0.9956262111663818
27,1746966544.9300451,0.9954580068588257
28,1746966545.2588863,0.9605517983436584
29,1746966545.6557314,0.9866262674331665
30,1746966546.067232,0.9949533343315125
31,1746966546.542139,0.9971402287483215
32,1746966547.0185761,0.9949533343315125
33,1746966547.5076158,0.9854487180709839
34,1746966547.9750276,0.9962990880012512
35,1746966548.4213247,0.9892337322235107
36,1746966548.8320498,0.9920094013214111
37,1746966549.2865884,0.987887978553772
38,1746966549.7275207,0.9915047287940979
39,1746966550.2242746,0.9948692321777344
40,1746966550.6580782,0.9926823377609253
41,1746966551.0462997,0.9932711124420166
42,1746966551.5022376,0.991841197013855
43,1746966551.9968898,0.9978131055831909
44,1746966552.4556653,0.9940280914306641
45,1746966552.914879,0.9945327639579773
46,1746966553.4057178,0.985869288444519
47,1746966553.8888915,0.9849440455436707
48,1746966554.31802,0.9923458695411682
49,1746966554.7110488,0.9916729927062988
50,1746966555.1771371,0.9927664399147034
