step,wall_time,value
1,1746966534.0651171,37.0
2,1746966534.6774979,44.0
3,1746966535.144222,44.0
4,1746966535.5680227,60.0
5,1746966536.0946739,65.0
6,1746966536.5373278,78.0
7,1746966536.920385,92.0
8,1746966537.2832892,95.0
9,1746966537.666023,112.0
10,1746966538.0585754,121.0
11,1746966538.500643,151.0
12,1746966538.9633048,175.0
13,1746966539.3075786,167.0
14,1746966539.7046406,222.0
15,1746966540.1326854,237.0
16,1746966540.454679,286.0
17,1746966540.8047957,334.0
18,1746966541.2503455,364.0
19,1746966541.6542063,414.0
20,1746966542.0033817,527.0
21,1746966542.4467347,596.0
22,1746966542.882831,620.0
23,1746966543.1921284,680.0
24,1746966543.667981,776.0
25,1746966544.1382613,851.0
26,1746966544.5345566,875.0
27,1746966544.9300451,910.0
28,1746966545.2588863,857.0
29,1746966545.6557314,896.0
30,1746966546.067232,951.0
31,1746966546.542139,971.0
32,1746966547.0185761,978.0
33,1746966547.5076158,982.0
34,1746966547.9750276,978.0
35,1746966548.4213247,985.0
36,1746966548.8320498,984.0
37,1746966549.2865884,988.0
38,1746966549.7275207,986.0
39,1746966550.2242746,990.0
40,1746966550.6580782,991.0
41,1746966551.0462997,989.0
42,1746966551.5022376,993.0
43,1746966551.9968898,989.0
44,1746966552.4556653,987.0
45,1746966552.914879,987.0
46,1746966553.4057178,989.0
47,1746966553.8888915,992.0
48,1746966554.31802,987.0
49,1746966554.7110488,990.0
50,1746966555.1771371,989.0
