step,wall_time,value
1,1746966534.0651171,143.0
2,1746966534.6774979,135.0
3,1746966535.144222,20.0
4,1746966535.5680227,221.0
5,1746966536.0946739,37.0
6,1746966536.5373278,50.0
7,1746966536.920385,16.0
8,1746966537.2832892,22.0
9,1746966537.666023,21.0
10,1746966538.0585754,6.0
11,1746966538.500643,20.0
12,1746966538.9633048,6.0
13,1746966539.3075786,103.0
14,1746966539.7046406,26.0
15,1746966540.1326854,0.0
16,1746966540.454679,11.0
17,1746966540.8047957,3.0
18,1746966541.2503455,275.0
19,1746966541.6542063,26.0
20,1746966542.0033817,186.0
21,1746966542.4467347,13.0
22,1746966542.882831,2.0
23,1746966543.1921284,129.0
24,1746966543.667981,59.0
25,1746966544.1382613,29.0
26,1746966544.5345566,52.0
27,1746966544.9300451,54.0
28,1746966545.2588863,469.0
29,1746966545.6557314,159.0
30,1746966546.067232,60.0
31,1746966546.542139,34.0
32,1746966547.0185761,60.0
33,1746966547.5076158,173.0
34,1746966547.9750276,44.0
35,1746966548.4213247,128.0
36,1746966548.8320498,95.0
37,1746966549.2865884,144.0
38,1746966549.7275207,101.0
39,1746966550.2242746,61.0
40,1746966550.6580782,87.0
41,1746966551.0462997,80.0
42,1746966551.5022376,97.0
43,1746966551.9968898,26.0
44,1746966552.4556653,71.0
45,1746966552.914879,65.0
46,1746966553.4057178,168.0
47,1746966553.8888915,179.0
48,1746966554.31802,91.0
49,1746966554.7110488,99.0
50,1746966555.1771371,86.0
