step,wall_time,value
1,1745683558.1552262,0.7079877257347107
2,1745683571.2832325,0.9731729626655579
3,1745683585.2655365,0.9731729626655579
4,1745683596.935692,0.9738659858703613
5,1745683606.530109,0.9767275452613831
6,1745683614.0937657,0.9787395596504211
7,1745683627.1531336,0.9801703691482544
8,1745683638.6160982,0.9810869693756104
9,1745683651.2567375,0.9821153283119202
10,1745683663.3149428,0.9835460782051086
11,1745683675.6608627,0.9849097728729248
12,1745683692.1647782,0.9864746928215027
13,1745683701.1842546,0.9877489805221558
14,1745683715.7987232,0.9887549877166748
15,1745683728.6487658,0.9909235239028931
16,1745683738.6526947,0.9917507171630859
17,1745683749.5753644,0.9946345686912537
18,1745683761.0846436,0.9957076907157898
19,1745683774.3400187,0.9964007139205933
20,1745683786.8565907,0.9967584013938904
21,1745683796.0222638,0.9974067211151123
22,1745683808.056586,0.9985916018486023
23,1745683816.3050854,0.9992846250534058
24,1745683828.4301157,0.9987927675247192
25,1745683840.2475898,0.9978761672973633
26,1745683853.1907594,0.9985692501068115
27,1745683867.0453117,0.9982339143753052
28,1745683881.3789055,0.9961771368980408
29,1745683892.0286152,0.9988822340965271
30,1745683904.1991265,0.9994187355041504
31,1745683915.5866902,0.9996423125267029
32,1745683929.6614463,0.9996870160102844
33,1745683940.2610044,0.9998435378074646
34,1745683954.3649187,0.9999105930328369
35,1745683968.4321818,0.9999329447746277
36,1745683977.5056386,0.9999105930328369
37,1745683990.761969,0.9999329447746277
38,1745684001.9769318,0.9999105930328369
39,1745684013.4928231,0.9999329447746277
40,1745684020.4979825,0.9999329447746277
41,1745684032.3399384,0.9999105930328369
42,1745684045.336309,0.9999105930328369
43,1745684056.567427,0.9998658895492554
44,1745684064.8057015,0.9999329447746277
45,1745684074.3476818,0.9998882412910461
46,1745684084.7996325,0.9999329447746277
47,1745684093.4511838,0.9999776482582092
48,1745684104.7321875,0.9999776482582092
49,1745684112.5664191,0.9999776482582092
50,1745684122.5854626,0.9999776482582092
