step,wall_time,value
1,1745683558.1552262,1.0
2,1745683571.2832325,1.0
3,1745683585.2655365,1.0
4,1745683596.935692,0.9539473652839661
5,1745683606.530109,0.8684210777282715
6,1745683614.0937657,0.8355262875556946
7,1745683627.1531336,0.8355262875556946
8,1745683638.6160982,0.7894737124443054
9,1745683651.2567375,0.6907894611358643
10,1745683663.3149428,0.7171052694320679
11,1745683675.6608627,0.6776315569877625
12,1745683692.1647782,0.7105262875556946
13,1745683701.1842546,0.5855262875556946
14,1745683715.7987232,0.5723684430122375
15,1745683728.6487658,0.40789473056793213
16,1745683738.6526947,0.6776315569877625
17,1745683749.5753644,0.5065789222717285
18,1745683761.0846436,0.5986841917037964
19,1745683774.3400187,0.6184210777282715
20,1745683786.8565907,0.45394736528396606
21,1745683796.0222638,0.6184210777282715
22,1745683808.056586,0.5657894611358643
23,1745683816.3050854,0.5328947305679321
24,1745683828.4301157,0.5592105388641357
25,1745683840.2475898,0.4868420958518982
26,1745683853.1907594,0.5855262875556946
27,1745683867.0453117,0.9144737124443054
28,1745683881.3789055,0.5657894611358643
29,1745683892.0286152,0.5921052694320679
30,1745683904.1991265,0.5263158082962036
31,1745683915.5866902,0.5065789222717285
32,1745683929.6614463,0.5789473652839661
33,1745683940.2610044,0.6184210777282715
34,1745683954.3649187,0.5986841917037964
35,1745683968.4321818,0.5328947305679321
36,1745683977.5056386,0.5723684430122375
37,1745683990.761969,0.5986841917037964
38,1745684001.9769318,0.5921052694320679
39,1745684013.4928231,0.5789473652839661
40,1745684020.4979825,0.5657894611358643
41,1745684032.3399384,0.6052631735801697
42,1745684045.336309,0.5921052694320679
43,1745684056.567427,0.5526315569877625
44,1745684064.8057015,0.6315789222717285
45,1745684074.3476818,0.5131579041481018
46,1745684084.7996325,0.5789473652839661
47,1745684093.4511838,0.5921052694320679
48,1745684104.7321875,0.5921052694320679
49,1745684112.5664191,0.5789473652839661
50,1745684122.5854626,0.6184210777282715
