step,wall_time,value
1,1745683558.1552262,0.564399242401123
2,1745683571.2832325,0.12141907960176468
3,1745683585.2655365,0.10501180589199066
4,1745683596.935692,0.09258604794740677
5,1745683606.530109,0.08450189232826233
6,1745683614.0937657,0.07660424709320068
7,1745683627.1531336,0.07020344585180283
8,1745683638.6160982,0.06427033245563507
9,1745683651.2567375,0.059397533535957336
10,1745683663.3149428,0.05336114019155502
11,1745683675.6608627,0.04818970710039139
12,1745683692.1647782,0.041084419935941696
13,1745683701.1842546,0.03710683435201645
14,1745683715.7987232,0.03216730058193207
15,1745683728.6487658,0.02689046412706375
16,1745683738.6526947,0.024455223232507706
17,1745683749.5753644,0.016799790784716606
18,1745683761.0846436,0.013682420365512371
19,1745683774.3400187,0.01092753279954195
20,1745683786.8565907,0.009328934364020824
21,1745683796.0222638,0.008501889184117317
22,1745683808.056586,0.005234748125076294
23,1745683816.3050854,0.0032431974541395903
24,1745683828.4301157,0.004945899359881878
25,1745683840.2475898,0.00714284460991621
26,1745683853.1907594,0.0045130508951842785
27,1745683867.0453117,0.00525382487103343
28,1745683881.3789055,0.012410222552716732
29,1745683892.0286152,0.0038993763737380505
30,1745683904.1991265,0.00278517697006464
31,1745683915.5866902,0.0015347120352089405
32,1745683929.6614463,0.0013126201229169965
33,1745683940.2610044,0.0010053119622170925
34,1745683954.3649187,0.00036596294376067817
35,1745683968.4321818,0.0005921451956965029
36,1745683977.5056386,0.000538601481821388
37,1745683990.761969,0.0005510728224180639
38,1745684001.9769318,0.0008025492425076663
39,1745684013.4928231,0.00032687606289982796
40,1745684020.4979825,0.0006284599076025188
41,1745684032.3399384,0.000545046990737319
42,1745684045.336309,0.00040471748798154294
43,1745684056.567427,0.0006793547072447836
44,1745684064.8057015,0.00032913850736804307
45,1745684074.3476818,0.0006777786766178906
46,1745684084.7996325,0.00039763786480762064
47,1745684093.4511838,0.0002608817594591528
48,1745684104.7321875,0.00012172470451332629
49,1745684112.5664191,0.00017580267740413547
50,1745684122.5854626,8.572606748202816e-05
