step,wall_time,value
1,1745683558.1552262,0.0
2,1745683571.2832325,0.0
3,1745683585.2655365,0.0
4,1745683596.935692,0.5833333134651184
5,1745683606.530109,0.6896551847457886
6,1745683614.0937657,0.7142857313156128
7,1745683627.1531336,0.7575757503509521
8,1745683638.6160982,0.7111111283302307
9,1745683651.2567375,0.6714285612106323
10,1745683663.3149428,0.7543859481811523
11,1745683675.6608627,0.720588207244873
12,1745683692.1647782,0.7096773982048035
13,1745683701.1842546,0.6057692170143127
14,1745683715.7987232,0.5963302850723267
15,1745683728.6487658,0.44117647409439087
16,1745683738.6526947,0.6447368264198303
17,1745683749.5753644,0.5859375
18,1745683761.0846436,0.6777777671813965
19,1745683774.3400187,0.6590909361839294
20,1745683786.8565907,0.5155279636383057
21,1745683796.0222638,0.6666666865348816
22,1745683808.056586,0.6000000238418579
23,1745683816.3050854,0.577235758304596
24,1745683828.4301157,0.5929203629493713
25,1745683840.2475898,0.5611510872840881
26,1745683853.1907594,0.6000000238418579
27,1745683867.0453117,0.4642857015132904
28,1745683881.3789055,0.6168224215507507
29,1745683892.0286152,0.6595744490623474
30,1745683904.1991265,0.6101694703102112
31,1745683915.5866902,0.6147540807723999
32,1745683929.6614463,0.6274510025978088
33,1745683940.2610044,0.6516854166984558
34,1745683954.3649187,0.6559139490127563
35,1745683968.4321818,0.6283186078071594
36,1745683977.5056386,0.6190476417541504
37,1745683990.761969,0.6777777671813965
38,1745684001.9769318,0.6200000047683716
39,1745684013.4928231,0.6736842393875122
40,1745684020.4979825,0.6285714507102966
41,1745684032.3399384,0.6741573214530945
42,1745684045.336309,0.6458333134651184
43,1745684056.567427,0.6238532066345215
44,1745684064.8057015,0.6511628031730652
45,1745684074.3476818,0.6166666746139526
46,1745684084.7996325,0.6597937941551208
47,1745684093.4511838,0.6666666865348816
48,1745684104.7321875,0.6458333134651184
49,1745684112.5664191,0.6597937941551208
50,1745684122.5854626,0.6590909361839294
