step,wall_time,value
1,1745683558.1552262,0.00019219680689275265
2,1745683571.2832325,0.0003843936137855053
3,1745683585.2655365,0.0005765904206782579
4,1745683596.935692,0.0009609840344637632
5,1745683606.530109,0.0017297712620347738
6,1745683614.0937657,0.0019219680689275265
7,1745683627.1531336,0.0015375744551420212
8,1745683638.6160982,0.0024985584896057844
9,1745683651.2567375,0.0044205267913639545
10,1745683663.3149428,0.002690755296498537
11,1745683675.6608627,0.0036517393309623003
12,1745683692.1647782,0.0034595425240695477
13,1745683701.1842546,0.007880069315433502
14,1745683715.7987232,0.008456659503281116
15,1745683728.6487658,0.02191043645143509
16,1745683738.6526947,0.005189314018934965
17,1745683749.5753644,0.010186430998146534
18,1745683761.0846436,0.00557370763272047
19,1745683774.3400187,0.005765904206782579
20,1745683786.8565907,0.014991351403295994
21,1745683796.0222638,0.00557370763272047
22,1745683808.056586,0.008456659503281116
23,1745683816.3050854,0.009994233958423138
24,1745683828.4301157,0.008841053582727909
25,1745683840.2475898,0.011724005453288555
26,1745683853.1907594,0.008072266355156898
27,1745683867.0453117,0.0028829521033912897
28,1745683881.3789055,0.007880069315433502
29,1745683892.0286152,0.006150297820568085
30,1745683904.1991265,0.008841053582727909
31,1745683915.5866902,0.00903324969112873
32,1745683929.6614463,0.007303478661924601
33,1745683940.2610044,0.005958101246505976
34,1745683954.3649187,0.006150297820568085
35,1745683968.4321818,0.008072266355156898
36,1745683977.5056386,0.007687872275710106
37,1745683990.761969,0.00557370763272047
38,1745684001.9769318,0.007303478661924601
39,1745684013.4928231,0.005958101246505976
40,1745684020.4979825,0.007495675701647997
41,1745684032.3399384,0.00557370763272047
42,1745684045.336309,0.00653469143435359
43,1745684056.567427,0.007880069315433502
44,1745684064.8057015,0.005765904206782579
45,1745684074.3476818,0.008841053582727909
46,1745684084.7996325,0.006342494860291481
47,1745684093.4511838,0.005958101246505976
48,1745684104.7321875,0.00653469143435359
49,1745684112.5664191,0.006342494860291481
50,1745684122.5854626,0.005765904206782579
