step,wall_time,value
1,1745683558.1552262,0.14324843883514404
2,1745683571.2832325,0.09661708027124405
3,1745683585.2655365,0.10219287872314453
4,1745683596.935692,0.16553647816181183
5,1745683606.530109,0.09712836891412735
6,1745683614.0937657,0.13261778652668
7,1745683627.1531336,0.17083245515823364
8,1745683638.6160982,0.1517643928527832
9,1745683651.2567375,0.15111899375915527
10,1745683663.3149428,0.18049775063991547
11,1745683675.6608627,0.12498548626899719
12,1745683692.1647782,0.08724185824394226
13,1745683701.1842546,0.09061769396066666
14,1745683715.7987232,0.1412580907344818
15,1745683728.6487658,0.08647695928812027
16,1745683738.6526947,0.12040867656469345
17,1745683749.5753644,0.15392328798770905
18,1745683761.0846436,0.12996195256710052
19,1745683774.3400187,0.12441818416118622
20,1745683786.8565907,0.15496627986431122
21,1745683796.0222638,0.11070815473794937
22,1745683808.056586,0.07949984073638916
23,1745683816.3050854,0.0795845091342926
24,1745683828.4301157,0.12265263497829437
25,1745683840.2475898,0.07548988610506058
26,1745683853.1907594,0.11112978309392929
27,1745683867.0453117,0.14277401566505432
28,1745683881.3789055,0.11148084700107574
29,1745683892.0286152,0.10148848593235016
30,1745683904.1991265,0.1354239284992218
31,1745683915.5866902,0.10221748799085617
32,1745683929.6614463,0.07623520493507385
33,1745683940.2610044,0.07108865678310394
34,1745683954.3649187,0.11024367064237595
35,1745683968.4321818,0.0679914578795433
36,1745683977.5056386,0.10410020500421524
37,1745683990.761969,0.134722501039505
38,1745684001.9769318,0.09857045859098434
39,1745684013.4928231,0.08794905245304108
40,1745684020.4979825,0.12629207968711853
41,1745684032.3399384,0.09670081734657288
42,1745684045.336309,0.07258215546607971
43,1745684056.567427,0.06401874870061874
44,1745684064.8057015,0.10117211192846298
45,1745684074.3476818,0.06135345250368118
46,1745684084.7996325,0.09708523750305176
47,1745684093.4511838,0.1292429268360138
48,1745684104.7321875,0.08974030613899231
49,1745684112.5664191,0.07908153533935547
50,1745684122.5854626,0.12196944653987885
51,1745684130.9774196,0.09223071485757828
52,1745684149.5971239,0.0683269128203392
53,1745684159.0693636,0.05766453221440315
54,1745684170.946643,0.09299711883068085
55,1745684188.0477285,0.05597817525267601
56,1745684201.2307415,0.08949542045593262
57,1745684212.0621426,0.12478160113096237
58,1745684224.6749632,0.08270241320133209
59,1745684236.208392,0.07109110057353973
60,1745684246.9141715,0.11795007437467575
61,1745684262.5202649,0.08903537690639496
62,1745684277.178683,0.06356652826070786
63,1745684285.916358,0.05179457738995552
64,1745684297.878486,0.08977340906858444
65,1745684310.2320628,0.05059628188610077
66,1745684320.3757045,0.08338598161935806
67,1745684331.879277,0.12093666940927505
68,1745684341.8879504,0.07855608314275742
69,1745684350.002679,0.06467890739440918
70,1745684362.09492,0.1164255365729332
71,1745684373.4538739,0.08364967256784439
72,1745684384.4857678,0.06052304059267044
73,1745684395.8289723,0.046472929418087006
74,1745684405.6312377,0.08057723194360733
75,1745684419.9465632,0.04725136607885361
76,1745684432.6541688,0.07536324113607407
77,1745684442.2946935,0.11041653901338577
78,1745684452.8375685,0.07471681386232376
79,1745684464.1382456,0.058813486248254776
80,1745684476.5407472,0.11123644560575485
81,1745684486.3840952,0.07823042571544647
82,1745684495.5401785,0.05899336189031601
83,1745684507.0188076,0.04301648959517479
84,1745684519.438452,0.07276997715234756
85,1745684526.6261122,0.04468734562397003
86,1745684528.8819437,0.07003238052129745
87,1745684615.6561754,0.10294031351804733
88,1745684624.549351,0.0727955549955368
89,1745684634.359514,0.05544651672244072
90,1745684646.2790136,0.11035995930433273
91,1745684657.194879,0.07510750740766525
92,1745684668.2931716,0.05251907929778099
93,1745684674.6787682,0.0390644334256649
94,1745684684.5898173,0.06941860914230347
95,1745684696.6941314,0.03987925499677658
96,1745684712.3138995,0.0666053518652916
97,1745684725.378701,0.09757959097623825
98,1745684736.3551471,0.0717935562133789
99,1745684747.8197525,0.052032772451639175
100,1745684761.0260053,0.10707254707813263
101,1745684774.1677012,0.07226734608411789
102,1745684788.2700198,0.04956800863146782
103,1745684800.2723718,0.03737364709377289
104,1745684809.368549,0.06139418110251427
105,1745684817.120884,0.03612877428531647
106,1745684832.6677544,0.06643077731132507
107,1745684845.7158694,0.08965396136045456
108,1745684856.7167428,0.07317148149013519
109,1745684869.902758,0.051362596452236176
110,1745684880.2447643,0.09775620698928833
111,1745684893.3146966,0.0731804221868515
112,1745684905.4485428,0.046282075345516205
113,1745684919.4736817,0.03472123667597771
114,1745684935.5105956,0.06624474376440048
115,1745684941.2066815,0.0341159850358963
116,1745684950.458684,0.06344853341579437
117,1745684964.5138292,0.0958847776055336
118,1745684975.7866774,0.07870136201381683
119,1745684988.6628695,0.04739335551857948
120,1745684999.759625,0.09863867610692978
121,1745685014.4897628,0.06913555413484573
122,1745685029.858539,0.047182511538267136
123,1745685039.8134851,0.03938756883144379
124,1745685051.6666744,0.050697680562734604
125,1745685065.6650505,0.029169518500566483
126,1745685075.962661,0.06250132620334625
127,1745685086.0121243,0.08257578313350677
128,1745685095.7319086,0.06759113818407059
129,1745685109.798485,0.050135865807533264
130,1745685120.892748,0.13398531079292297
131,1745685133.3332906,0.06909961998462677
132,1745685144.849545,0.04787633940577507
133,1745685155.2165112,0.03725399449467659
134,1745685171.707729,0.04802824929356575
135,1745685184.1542573,0.027510296553373337
136,1745685196.1960516,0.05938832461833954
137,1745685210.6654773,0.08674304187297821
138,1745685219.8776865,0.0678139179944992
139,1745685231.651303,0.043777529150247574
140,1745685244.6866674,0.1249852254986763
141,1745685252.3057868,0.08676949888467789
142,1745685260.5388675,0.07333185523748398
143,1745685272.2994494,0.056160204112529755
144,1745685283.4288378,0.06075897440314293
145,1745685293.9877403,0.03578875958919525
146,1745685306.9232185,0.0741104781627655
147,1745685312.8692808,0.0914400964975357
148,1745685327.7105002,0.07926365733146667
149,1745685339.2416492,0.056893061846494675
150,1745685353.472785,0.17680341005325317
151,1745685365.98986,0.08849495649337769
152,1745685379.6004164,0.04598531126976013
153,1745685388.1822953,0.03323841840028763
154,1745685402.124285,0.062402766197919846
155,1745685414.8577003,0.02827676758170128
156,1745685423.9609668,0.05743899941444397
157,1745685434.5182784,0.09404414147138596
158,1745685449.297984,0.0851593166589737
159,1745685458.1838777,0.044769540429115295
160,1745685468.1662233,0.11025875806808472
161,1745685478.0784588,0.07440487295389175
162,1745685489.4341297,0.045570291578769684
163,1745685497.9566813,0.031467050313949585
164,1745685511.2646017,0.03241605684161186
165,1745685527.841161,0.021216057240962982
166,1745685538.5034297,0.05228525772690773
167,1745685547.2929049,0.08783554285764694
168,1745685558.1178517,0.07505527138710022
169,1745685570.6746817,0.03248058259487152
170,1745685581.4309692,0.12449212372303009
171,1745685595.0954778,0.08983566612005234
172,1745685597.5131805,0.03986300528049469
173,1745685672.673014,0.0368155762553215
174,1745685682.7542572,0.031970493495464325
175,1745685694.505843,0.02285034768283367
176,1745685707.253181,0.05779213830828667
177,1745685718.330702,0.10859201848506927
178,1745685731.7844384,0.08860035985708237
179,1745685744.5951545,0.04075777158141136
180,1745685758.225606,0.1123972237110138
181,1745685768.8532162,0.1061951220035553
182,1745685780.881533,0.04500879347324371
183,1745685792.12291,0.036800090223550797
184,1745685804.0836306,0.03716636076569557
185,1745685817.6887367,0.024092834442853928
186,1745685825.1055288,0.0854807049036026
187,1745685839.590694,0.10739529132843018
188,1745685855.5212016,0.09545613080263138
189,1745685867.2710664,0.04557861015200615
190,1745685873.4378366,0.12174250930547714
191,1745685887.4186873,0.100509874522686
192,1745685897.6050045,0.05225585401058197
193,1745685907.06846,0.04134480282664299
194,1745685914.7345119,0.0427490696310997
195,1745685925.6813235,0.026525361463427544
196,1745685939.7547827,0.07375556230545044
197,1745685950.6208518,0.1022510826587677
198,1745685961.1338687,0.11001568287611008
199,1745685970.9952612,0.053680043667554855
200,1745685981.8664312,0.18963734805583954
201,1745685993.6256952,0.11874901503324509
202,1745686006.858125,0.05976095795631409
203,1745686019.606972,0.032526612281799316
204,1745686029.2753997,0.040538374334573746
205,1745686038.0151248,0.029294278472661972
206,1745686047.4673924,0.07149980217218399
207,1745686062.7507997,0.13686218857765198
208,1745686073.8813221,0.0979190394282341
209,1745686086.2824996,0.048367734998464584
210,1745686094.1960201,0.1330144703388214
211,1745686105.5473833,0.13059383630752563
212,1745686116.5188942,0.06112738326191902
213,1745686128.5866995,0.03125521540641785
214,1745686142.9263864,0.03562861680984497
215,1745686156.4706812,0.02764945477247238
216,1745686165.6973066,0.07391392439603806
217,1745686178.4599235,0.11745081841945648
218,1745686190.5892913,0.08506090939044952
219,1745686203.7911654,0.057131942361593246
220,1745686214.0746844,0.1826685220003128
221,1745686226.0230403,0.1286177635192871
222,1745686240.6827056,0.0626157745718956
223,1745686248.2301402,0.032981209456920624
224,1745686257.4746637,0.04924745112657547
225,1745686269.4328296,0.03634798526763916
226,1745686284.0782166,0.09099863469600677
227,1745686295.5633957,0.13749630749225616
228,1745686309.2276618,0.10211461037397385
229,1745686322.0541558,0.052579283714294434
230,1745686334.8066647,0.26248952746391296
231,1745686347.9697404,0.1335027515888214
232,1745686358.8266795,0.05768942832946777
233,1745686372.7462995,0.025191154330968857
234,1745686385.6257064,0.054459404200315475
235,1745686392.8902617,0.022088127210736275
236,1745686405.652041,0.08005300909280777
237,1745686418.1104944,0.1163419634103775
238,1745686429.0612364,0.10509814321994781
239,1745686437.3085191,0.07120221853256226
240,1745686448.6890783,0.14799344539642334
241,1745686459.9297123,0.10992402583360672
242,1745686470.9697285,0.05907788500189781
243,1745686480.325482,0.031646378338336945
244,1745686493.1496935,0.03521284461021423
245,1745686506.9892592,0.02303086780011654
246,1745686521.8066225,0.06497099250555038
247,1745686531.0213764,0.1323799043893814
248,1745686541.224183,0.1134190633893013
249,1745686551.1006594,0.0620415061712265
250,1745686562.8825119,0.17122219502925873
251,1745686574.054684,0.1423712968826294
252,1745686589.1094265,0.059489645063877106
253,1745686601.7170532,0.03738250210881233
254,1745686614.460775,0.06058350205421448
255,1745686626.5155554,0.03155769035220146
256,1745686631.1692042,0.09700700640678406
257,1745686643.6910894,0.15802238881587982
258,1745686646.4915707,0.12055564671754837
259,1745686728.5959337,0.06573610007762909
260,1745686740.4349632,0.18675348162651062
261,1745686754.0333266,0.3203757703304291
262,1745686766.735155,0.14112353324890137
263,1745686779.3769376,0.1296449601650238
264,1745686790.712404,0.2379738986492157
265,1745686802.6714888,0.10196474194526672
266,1745686818.210655,0.2589939832687378
267,1745686828.1138744,0.3407275676727295
268,1745686842.259649,0.29275378584861755
269,1745686857.5628877,0.22253350913524628
270,1745686874.1344965,0.3933243751525879
271,1745686888.9122975,0.13886943459510803
272,1745686901.9183083,0.05959654971957207
273,1745686913.0755444,0.036706771701574326
274,1745686927.380858,0.04054635763168335
275,1745686941.0068471,0.025727784261107445
276,1745686953.1962614,0.08305376023054123
277,1745686963.8160315,0.14624488353729248
278,1745686975.3115144,0.10299020260572433
