step,wall_time,value
1,1745683558.1552262,1.1627906637556862e-08
2,1745683571.2832325,2.3255813275113724e-08
3,1745683585.2655365,3.4883722577205845e-08
4,1745683596.935692,4.651162655022745e-08
5,1745683606.530109,5.813953407596273e-08
6,1745683614.0937657,6.976744515441169e-08
7,1745683627.1531336,8.139534912743329e-08
8,1745683638.6160982,9.30232531004549e-08
9,1745683651.2567375,1.0465116417890385e-07
10,1745683663.3149428,1.1627906815192546e-07
11,1745683675.6608627,1.2790697212494706e-07
12,1745683692.1647782,1.3953489030882338e-07
13,1745683701.1842546,1.5116279428184498e-07
14,1745683715.7987232,1.6279069825486658e-07
15,1745683728.6487658,1.7441860222788819e-07
16,1745683738.6526947,1.860465062009098e-07
17,1745683749.5753644,1.976744243847861e-07
18,1745683761.0846436,2.093023283578077e-07
19,1745683774.3400187,2.209302323308293e-07
20,1745683786.8565907,2.3255813630385092e-07
21,1745683796.0222638,2.4418605448772723e-07
22,1745683808.056586,2.558139442498941e-07
23,1745683816.3050854,2.6744186243377044e-07
24,1745683828.4301157,2.7906978061764676e-07
25,1745683840.2475898,2.9069767037981364e-07
26,1745683853.1907594,3.0232558856368996e-07
27,1745683867.0453117,3.1395347832585685e-07
28,1745683881.3789055,3.2558139650973317e-07
29,1745683892.0286152,3.372093146936095e-07
30,1745683904.1991265,3.4883720445577637e-07
31,1745683915.5866902,3.604651226396527e-07
32,1745683929.6614463,3.720930124018196e-07
33,1745683940.2610044,3.837209305856959e-07
34,1745683954.3649187,3.953488487695722e-07
35,1745683968.4321818,4.069767385317391e-07
36,1745683977.5056386,4.186046567156154e-07
37,1745683990.761969,4.302325464777823e-07
38,1745684001.9769318,4.418604646616586e-07
39,1745684013.4928231,4.5348838284553494e-07
40,1745684020.4979825,4.6511627260770183e-07
41,1745684032.3399384,4.7674419079157815e-07
42,1745684045.336309,4.883721089754545e-07
43,1745684056.567427,4.999999987376214e-07
44,1745684064.8057015,5.116278884997882e-07
45,1745684074.3476818,5.23255835105374e-07
46,1745684084.7996325,5.348837248675409e-07
47,1745684093.4511838,5.465116146297078e-07
48,1745684104.7321875,5.581395612352935e-07
49,1745684112.5664191,5.697674509974604e-07
50,1745684122.5854626,5.813953407596273e-07
51,1745684130.9774196,5.930232305217942e-07
52,1745684149.5971239,6.046511771273799e-07
53,1745684159.0693636,6.162790668895468e-07
54,1745684170.946643,6.279069566517137e-07
55,1745684188.0477285,6.395349032572994e-07
56,1745684201.2307415,6.511627930194663e-07
57,1745684212.0621426,6.627906827816332e-07
58,1745684224.6749632,6.74418629387219e-07
59,1745684236.208392,6.860465191493859e-07
60,1745684246.9141715,6.976744089115527e-07
61,1745684262.5202649,7.093022986737196e-07
62,1745684277.178683,7.209302452793054e-07
63,1745684285.916358,7.325581350414723e-07
64,1745684297.878486,7.441860248036392e-07
65,1745684310.2320628,7.558139714092249e-07
66,1745684320.3757045,7.674418611713918e-07
67,1745684331.879277,7.790697509335587e-07
68,1745684341.8879504,7.906976975391444e-07
69,1745684350.002679,8.023255873013113e-07
70,1745684362.09492,8.139534770634782e-07
71,1745684373.4538739,8.25581423669064e-07
72,1745684384.4857678,8.372093134312308e-07
73,1745684395.8289723,8.488372031933977e-07
74,1745684405.6312377,8.604650929555646e-07
75,1745684419.9465632,8.720930395611504e-07
76,1745684432.6541688,8.837209293233173e-07
77,1745684442.2946935,8.953488190854841e-07
78,1745684452.8375685,9.069767656910699e-07
79,1745684464.1382456,9.186046554532368e-07
80,1745684476.5407472,9.302325452154037e-07
81,1745684486.3840952,9.418604918209894e-07
82,1745684495.5401785,9.534883815831563e-07
83,1745684507.0188076,9.65116328188742e-07
84,1745684519.438452,9.76744217950909e-07
85,1745684526.6261122,9.883721077130758e-07
86,1745684528.8819437,9.999999974752427e-07
87,1745684615.6561754,1.0116278872374096e-06
88,1745684624.549351,1.0232557769995765e-06
89,1745684634.359514,1.0348836667617434e-06
90,1745684646.2790136,1.046511670210748e-06
91,1745684657.194879,1.0581395599729149e-06
92,1745684668.2931716,1.0697674497350818e-06
93,1745684674.6787682,1.0813953394972486e-06
94,1745684684.5898173,1.0930232292594155e-06
95,1745684696.6941314,1.1046511190215824e-06
