step,wall_time,value
1,1745683558.1552262,0.02943510003387928
2,1745683571.2832325,0.0
3,1745683585.2655365,0.0
4,1745683596.935692,0.9696969985961914
5,1745683606.530109,0.9344262480735779
6,1745683614.0937657,0.908196747303009
7,1745683627.1531336,0.8962025046348572
8,1745683638.6160982,0.8898678421974182
9,1745683651.2567375,0.8846153616905212
10,1745683663.3149428,0.8841059803962708
11,1745683675.6608627,0.898330807685852
12,1745683692.1647782,0.9103448390960693
13,1745683701.1842546,0.9222797751426697
14,1745683715.7987232,0.9095182418823242
15,1745683728.6487658,0.9250535368919373
16,1745683738.6526947,0.9252814650535583
17,1745683749.5753644,0.9642166495323181
18,1745683761.0846436,0.954054057598114
19,1745683774.3400187,0.9593280553817749
20,1745683786.8565907,0.9664013981819153
21,1745683796.0222638,0.9632478356361389
22,1745683808.056586,0.9846547245979309
23,1745683816.3050854,0.9932432174682617
24,1745683828.4301157,0.9815126061439514
25,1745683840.2475898,0.975882887840271
26,1745683853.1907594,0.9789207577705383
27,1745683867.0453117,0.9682539701461792
28,1745683881.3789055,0.9431524276733398
29,1745683892.0286152,0.9831932783126831
30,1745683904.1991265,0.9932773113250732
31,1745683915.5866902,0.9941569566726685
32,1745683929.6614463,0.994991660118103
33,1745683940.2610044,0.9974979162216187
34,1745683954.3649187,0.9975041747093201
35,1745683968.4321818,1.0
36,1745683977.5056386,0.9975041747093201
37,1745683990.761969,0.999165952205658
38,1745684001.9769318,0.9983333349227905
39,1745684013.4928231,0.9983347058296204
40,1745684020.4979825,0.999165952205658
41,1745684032.3399384,0.9983333349227905
42,1745684045.336309,0.9983333349227905
43,1745684056.567427,0.9975000023841858
44,1745684064.8057015,0.9983347058296204
45,1745684074.3476818,0.9991645812988281
46,1745684084.7996325,0.9983347058296204
47,1745684093.4511838,1.0
48,1745684104.7321875,0.9991673827171326
49,1745684112.5664191,1.0
50,1745684122.5854626,0.9991673827171326
