step,wall_time,value
1,1745683558.1552262,10.0
2,1745683571.2832325,37.0
3,1745683585.2655365,46.0
4,1745683596.935692,56.0
5,1745683606.530109,60.0
6,1745683614.0937657,60.0
7,1745683627.1531336,62.0
8,1745683638.6160982,62.0
9,1745683651.2567375,63.0
10,1745683663.3149428,65.0
11,1745683675.6608627,66.0
12,1745683692.1647782,67.0
13,1745683701.1842546,68.0
14,1745683715.7987232,67.0
15,1745683728.6487658,71.0
16,1745683738.6526947,71.0
17,1745683749.5753644,70.0
18,1745683761.0846436,70.0
19,1745683774.3400187,70.0
20,1745683786.8565907,71.0
21,1745683796.0222638,66.0
22,1745683808.056586,67.0
23,1745683816.3050854,67.0
24,1745683828.4301157,70.0
25,1745683840.2475898,71.0
26,1745683853.1907594,70.0
27,1745683867.0453117,69.0
28,1745683881.3789055,72.0
29,1745683892.0286152,70.0
30,1745683904.1991265,72.0
31,1745683915.5866902,71.0
32,1745683929.6614463,70.0
33,1745683940.2610044,71.0
34,1745683954.3649187,71.0
35,1745683968.4321818,72.0
36,1745683977.5056386,70.0
37,1745683990.761969,71.0
38,1745684001.9769318,71.0
39,1745684013.4928231,72.0
40,1745684020.4979825,70.0
41,1745684032.3399384,71.0
42,1745684045.336309,72.0
43,1745684056.567427,70.0
44,1745684064.8057015,72.0
45,1745684074.3476818,72.0
46,1745684084.7996325,73.0
47,1745684093.4511838,71.0
48,1745684104.7321875,73.0
49,1745684112.5664191,73.0
50,1745684122.5854626,72.0
