step,wall_time,value
1,1745683558.1552262,0.9998077750205994
2,1745683571.2832325,0.9996156096458435
3,1745683585.2655365,0.9994233846664429
4,1745683596.935692,0.9990389943122864
5,1745683606.530109,0.9982702136039734
6,1745683614.0937657,0.9980780482292175
7,1745683627.1531336,0.998462438583374
8,1745683638.6160982,0.9975014328956604
9,1745683651.2567375,0.9955794811248779
10,1745683663.3149428,0.9973092675209045
11,1745683675.6608627,0.9963482618331909
12,1745683692.1647782,0.9965404868125916
13,1745683701.1842546,0.9921199083328247
14,1745683715.7987232,0.9915433526039124
15,1745683728.6487658,0.9780895709991455
16,1745683738.6526947,0.9948107004165649
17,1745683749.5753644,0.9898135662078857
18,1745683761.0846436,0.9944263100624084
19,1745683774.3400187,0.9942340850830078
20,1745683786.8565907,0.9850086569786072
21,1745683796.0222638,0.9944263100624084
22,1745683808.056586,0.9915433526039124
23,1745683816.3050854,0.9900057911872864
24,1745683828.4301157,0.9911589622497559
25,1745683840.2475898,0.9882760047912598
26,1745683853.1907594,0.9919277429580688
27,1745683867.0453117,0.9971170425415039
28,1745683881.3789055,0.9921199083328247
29,1745683892.0286152,0.9938496947288513
30,1745683904.1991265,0.9911589622497559
31,1745683915.5866902,0.9909667372703552
32,1745683929.6614463,0.9926965236663818
33,1745683940.2610044,0.994041919708252
34,1745683954.3649187,0.9938496947288513
35,1745683968.4321818,0.9919277429580688
36,1745683977.5056386,0.9923121333122253
37,1745683990.761969,0.9944263100624084
38,1745684001.9769318,0.9926965236663818
39,1745684013.4928231,0.994041919708252
40,1745684020.4979825,0.9925042986869812
41,1745684032.3399384,0.9944263100624084
42,1745684045.336309,0.9934653043746948
43,1745684056.567427,0.9921199083328247
44,1745684064.8057015,0.9942340850830078
45,1745684074.3476818,0.9911589622497559
46,1745684084.7996325,0.9936575293540955
47,1745684093.4511838,0.994041919708252
48,1745684104.7321875,0.9934653043746948
49,1745684112.5664191,0.9936575293540955
50,1745684122.5854626,0.9942340850830078
