step,wall_time,value
1,1745683558.1552262,371.0
2,1745683571.2832325,0.0
3,1745683585.2655365,0.0
4,1745683596.935692,32.0
5,1745683606.530109,171.0
6,1745683614.0937657,277.0
7,1745683627.1531336,354.0
8,1745683638.6160982,404.0
9,1745683651.2567375,460.0
10,1745683663.3149428,534.0
11,1745683675.6608627,592.0
12,1745683692.1647782,660.0
13,1745683701.1842546,712.0
14,1745683715.7987232,774.0
15,1745683728.6487658,864.0
16,1745683738.6526947,904.0
17,1745683749.5753644,997.0
18,1745683761.0846436,1059.0
19,1745683774.3400187,1085.0
20,1745683786.8565907,1093.0
21,1745683796.0222638,1127.0
22,1745683808.056586,1155.0
23,1745683816.3050854,1176.0
24,1745683828.4301157,1168.0
25,1745683840.2475898,1133.0
26,1745683853.1907594,1161.0
27,1745683867.0453117,1159.0
28,1745683881.3789055,1095.0
29,1745683892.0286152,1170.0
30,1745683904.1991265,1182.0
31,1745683915.5866902,1191.0
32,1745683929.6614463,1192.0
33,1745683940.2610044,1196.0
34,1745683954.3649187,1199.0
35,1745683968.4321818,1197.0
36,1745683977.5056386,1199.0
37,1745683990.761969,1198.0
38,1745684001.9769318,1198.0
39,1745684013.4928231,1199.0
40,1745684020.4979825,1198.0
41,1745684032.3399384,1198.0
42,1745684045.336309,1198.0
43,1745684056.567427,1197.0
44,1745684064.8057015,1199.0
45,1745684074.3476818,1196.0
46,1745684084.7996325,1199.0
47,1745684093.4511838,1199.0
48,1745684104.7321875,1200.0
49,1745684112.5664191,1199.0
50,1745684122.5854626,1200.0
