step,wall_time,value
1,1745683558.1552262,1.825471043586731
2,1745683571.2832325,1.7125754356384277
3,1745683585.2655365,1.721360683441162
4,1745683596.935692,1.7495157718658447
5,1745683606.530109,1.9510349035263062
6,1745683614.0937657,1.8887993097305298
7,1745683627.1531336,1.8961665630340576
8,1745683638.6160982,1.585513949394226
9,1745683651.2567375,1.7673834562301636
10,1745683663.3149428,1.5853362083435059
11,1745683675.6608627,1.6534278392791748
12,1745683692.1647782,1.4163819551467896
13,1745683701.1842546,1.5095484256744385
14,1745683715.7987232,1.5082008838653564
15,1745683728.6487658,1.3216040134429932
16,1745683738.6526947,1.3492307662963867
17,1745683749.5753644,1.2251415252685547
18,1745683761.0846436,1.2683817148208618
19,1745683774.3400187,1.2179533243179321
20,1745683786.8565907,1.256540060043335
21,1745683796.0222638,1.0955437421798706
22,1745683808.056586,1.0403354167938232
23,1745683816.3050854,0.9093309044837952
24,1745683828.4301157,0.829612135887146
25,1745683840.2475898,0.8045340180397034
26,1745683853.1907594,0.752074122428894
27,1745683867.0453117,0.6422595977783203
28,1745683881.3789055,0.5609217286109924
29,1745683892.0286152,0.6057891845703125
30,1745683904.1991265,0.5479816794395447
31,1745683915.5866902,0.4114815294742584
32,1745683929.6614463,0.3609473407268524
33,1745683940.2610044,0.3665188252925873
34,1745683954.3649187,0.32769376039505005
35,1745683968.4321818,0.33017101883888245
36,1745683977.5056386,0.2903348505496979
37,1745683990.761969,0.2706598937511444
38,1745684001.9769318,0.21260826289653778
39,1745684013.4928231,0.23949775099754333
40,1745684020.4979825,0.22078996896743774
41,1745684032.3399384,0.16143037378787994
42,1745684045.336309,0.16295082867145538
43,1745684056.567427,0.1546676754951477
44,1745684064.8057015,0.17238256335258484
45,1745684074.3476818,0.14153853058815002
46,1745684084.7996325,0.15284734964370728
47,1745684093.4511838,0.12888844311237335
48,1745684104.7321875,0.1619105190038681
49,1745684112.5664191,0.1922898143529892
50,1745684122.5854626,0.12745484709739685
51,1745684130.9774196,0.1281452178955078
52,1745684149.5971239,0.10252918303012848
53,1745684159.0693636,0.15455450117588043
54,1745684170.946643,0.1381123811006546
55,1745684188.0477285,0.12551681697368622
56,1745684201.2307415,0.15566356480121613
57,1745684212.0621426,0.1270170360803604
58,1745684224.6749632,0.10949833691120148
59,1745684236.208392,0.1173100620508194
60,1745684246.9141715,0.11436346918344498
61,1745684262.5202649,0.09376729279756546
62,1745684277.178683,0.11927589029073715
63,1745684285.916358,0.12785714864730835
64,1745684297.878486,0.10099848359823227
65,1745684310.2320628,0.13517946004867554
66,1745684320.3757045,0.19548507034778595
67,1745684331.879277,0.10866556316614151
68,1745684341.8879504,0.15735073387622833
69,1745684350.002679,0.14803989231586456
70,1745684362.09492,0.10270863771438599
71,1745684373.4538739,0.14543859660625458
72,1745684384.4857678,0.1554105281829834
73,1745684395.8289723,0.11923087388277054
74,1745684405.6312377,0.1295701116323471
75,1745684419.9465632,0.09995010495185852
76,1745684432.6541688,0.140726238489151
77,1745684442.2946935,0.1592484414577484
78,1745684452.8375685,0.10057272017002106
79,1745684464.1382456,0.15363062918186188
80,1745684476.5407472,0.1423412561416626
81,1745684486.3840952,0.16138732433319092
82,1745684495.5401785,0.16476158797740936
83,1745684507.0188076,0.1281694918870926
84,1745684519.438452,0.12148284912109375
85,1745684526.6261122,0.1773434430360794
86,1745684528.8819437,0.09201984852552414
87,1745684615.6561754,0.1704724282026291
88,1745684624.549351,0.16751804947853088
89,1745684634.359514,0.08356088399887085
90,1745684646.2790136,0.09734925627708435
91,1745684657.194879,0.13301166892051697
92,1745684668.2931716,0.08859249949455261
93,1745684674.6787682,0.1478305160999298
94,1745684684.5898173,0.1488354653120041
95,1745684696.6941314,0.15495917201042175
96,1745684712.3138995,0.0999232679605484
97,1745684725.378701,0.11790689080953598
98,1745684736.3551471,0.09354673326015472
99,1745684747.8197525,0.1421917825937271
100,1745684761.0260053,0.10209851711988449
101,1745684774.1677012,0.1434800773859024
102,1745684788.2700198,0.12472965568304062
103,1745684800.2723718,0.10597222298383713
104,1745684809.368549,0.10680259019136429
105,1745684817.120884,0.1852567493915558
106,1745684832.6677544,0.13159091770648956
107,1745684845.7158694,0.09751846641302109
108,1745684856.7167428,0.12780414521694183
109,1745684869.902758,0.0833747461438179
110,1745684880.2447643,0.1524321585893631
111,1745684893.3146966,0.15361660718917847
112,1745684905.4485428,0.1512385904788971
113,1745684919.4736817,0.10135966539382935
114,1745684935.5105956,0.10673919320106506
115,1745684941.2066815,0.17209063470363617
116,1745684950.458684,0.1595536172389984
117,1745684964.5138292,0.18086379766464233
118,1745684975.7866774,0.09853310137987137
119,1745684988.6628695,0.15049298107624054
120,1745684999.759625,0.1645013988018036
121,1745685014.4897628,0.10161679983139038
122,1745685029.858539,0.10261355340480804
123,1745685039.8134851,0.13350999355316162
124,1745685051.6666744,0.09634868055582047
125,1745685065.6650505,0.13572433590888977
126,1745685075.962661,0.1386076956987381
127,1745685086.0121243,0.1065409779548645
128,1745685095.7319086,0.13177917897701263
129,1745685109.798485,0.10800814628601074
130,1745685120.892748,0.11029987037181854
131,1745685133.3332906,0.09920205175876617
132,1745685144.849545,0.0944066196680069
133,1745685155.2165112,0.1289702206850052
134,1745685171.707729,0.07790107280015945
135,1745685184.1542573,0.1084696501493454
136,1745685196.1960516,0.13176007568836212
137,1745685210.6654773,0.0853717029094696
138,1745685219.8776865,0.11884775757789612
139,1745685231.651303,0.10833050310611725
140,1745685244.6866674,0.10470069199800491
141,1745685252.3057868,0.11811826378107071
142,1745685260.5388675,0.19289369881153107
143,1745685272.2994494,0.09370490908622742
144,1745685283.4288378,0.11533720046281815
145,1745685293.9877403,0.10044006258249283
146,1745685306.9232185,0.1077704131603241
147,1745685312.8692808,0.1608041226863861
148,1745685327.7105002,0.09293420612812042
149,1745685339.2416492,0.1205151155591011
150,1745685353.472785,0.10565969347953796
151,1745685365.98986,0.11893091350793839
152,1745685379.6004164,0.08540108799934387
153,1745685388.1822953,0.1332964301109314
154,1745685402.124285,0.09416118264198303
155,1745685414.8577003,0.10699884593486786
156,1745685423.9609668,0.11676445603370667
157,1745685434.5182784,0.10110512375831604
158,1745685449.297984,0.09324914216995239
159,1745685458.1838777,0.1397506296634674
160,1745685468.1662233,0.1944427788257599
161,1745685478.0784588,0.10920760035514832
162,1745685489.4341297,0.0962616428732872
163,1745685497.9566813,0.13130584359169006
164,1745685511.2646017,0.07653406262397766
165,1745685527.841161,0.09789448231458664
166,1745685538.5034297,0.13028445839881897
167,1745685547.2929049,0.15892311930656433
168,1745685558.1178517,0.11984529346227646
169,1745685570.6746817,0.11348538845777512
170,1745685581.4309692,0.11336404830217361
171,1745685595.0954778,0.10672955960035324
172,1745685597.5131805,0.12716883420944214
173,1745685672.673014,0.10131280869245529
174,1745685682.7542572,0.10343845188617706
175,1745685694.505843,0.11657683551311493
176,1745685707.253181,0.1052456945180893
177,1745685718.330702,0.09221570193767548
178,1745685731.7844384,0.08943062275648117
179,1745685744.5951545,0.07966495305299759
180,1745685758.225606,0.08498860895633698
181,1745685768.8532162,0.19956965744495392
182,1745685780.881533,0.11075685918331146
183,1745685792.12291,0.13279379904270172
184,1745685804.0836306,0.10671820491552353
185,1745685817.6887367,0.0727800577878952
186,1745685825.1055288,0.09962492436170578
187,1745685839.590694,0.08521021157503128
188,1745685855.5212016,0.1115986630320549
189,1745685867.2710664,0.09653372317552567
190,1745685873.4378366,0.09862888604402542
191,1745685887.4186873,0.07929053157567978
192,1745685897.6050045,0.09833263605833054
193,1745685907.06846,0.12089721858501434
194,1745685914.7345119,0.1126982644200325
195,1745685925.6813235,0.12317561358213425
196,1745685939.7547827,0.10432645678520203
197,1745685950.6208518,0.1395927518606186
198,1745685961.1338687,0.08662093430757523
199,1745685970.9952612,0.10798179358243942
200,1745685981.8664312,0.091020368039608
201,1745685993.6256952,0.07959763705730438
202,1745686006.858125,0.09697619080543518
203,1745686019.606972,0.10124853253364563
204,1745686029.2753997,0.1665416657924652
205,1745686038.0151248,0.09743881225585938
206,1745686047.4673924,0.1445085108280182
207,1745686062.7507997,0.0977126732468605
208,1745686073.8813221,0.13589423894882202
