step,wall_time,value
1,1745683558.1552262,0.30916666984558105
2,1745683571.2832325,0.0
3,1745683585.2655365,0.0
4,1745683596.935692,0.02666666731238365
5,1745683606.530109,0.14249999821186066
6,1745683614.0937657,0.23083333671092987
7,1745683627.1531336,0.29499998688697815
8,1745683638.6160982,0.33666667342185974
9,1745683651.2567375,0.38333332538604736
10,1745683663.3149428,0.4449999928474426
11,1745683675.6608627,0.4933333396911621
12,1745683692.1647782,0.550000011920929
13,1745683701.1842546,0.5933333039283752
14,1745683715.7987232,0.6449999809265137
15,1745683728.6487658,0.7200000286102295
16,1745683738.6526947,0.753333330154419
17,1745683749.5753644,0.8308333158493042
18,1745683761.0846436,0.8824999928474426
19,1745683774.3400187,0.9041666388511658
20,1745683786.8565907,0.9108333587646484
21,1745683796.0222638,0.9391666650772095
22,1745683808.056586,0.9624999761581421
23,1745683816.3050854,0.9800000190734863
24,1745683828.4301157,0.9733333587646484
25,1745683840.2475898,0.9441666603088379
26,1745683853.1907594,0.9674999713897705
27,1745683867.0453117,0.965833306312561
28,1745683881.3789055,0.9125000238418579
29,1745683892.0286152,0.9750000238418579
30,1745683904.1991265,0.9850000143051147
31,1745683915.5866902,0.9925000071525574
32,1745683929.6614463,0.9933333396911621
33,1745683940.2610044,0.996666669845581
34,1745683954.3649187,0.9991666674613953
35,1745683968.4321818,0.9975000023841858
36,1745683977.5056386,0.9991666674613953
37,1745683990.761969,0.9983333349227905
38,1745684001.9769318,0.9983333349227905
39,1745684013.4928231,0.9991666674613953
40,1745684020.4979825,0.9983333349227905
41,1745684032.3399384,0.9983333349227905
42,1745684045.336309,0.9983333349227905
43,1745684056.567427,0.9975000023841858
44,1745684064.8057015,0.9991666674613953
45,1745684074.3476818,0.996666669845581
46,1745684084.7996325,0.9991666674613953
47,1745684093.4511838,0.9991666674613953
48,1745684104.7321875,1.0
49,1745684112.5664191,0.9991666674613953
50,1745684122.5854626,1.0
