step,wall_time,value
1,1745683558.1552262,12233.0
2,1745683571.2832325,0.0
3,1745683585.2655365,0.0
4,1745683596.935692,1.0
5,1745683606.530109,12.0
6,1745683614.0937657,28.0
7,1745683627.1531336,41.0
8,1745683638.6160982,50.0
9,1745683651.2567375,60.0
10,1745683663.3149428,70.0
11,1745683675.6608627,67.0
12,1745683692.1647782,65.0
13,1745683701.1842546,60.0
14,1745683715.7987232,77.0
15,1745683728.6487658,70.0
16,1745683738.6526947,73.0
17,1745683749.5753644,37.0
18,1745683761.0846436,51.0
19,1745683774.3400187,46.0
20,1745683786.8565907,38.0
21,1745683796.0222638,43.0
22,1745683808.056586,18.0
23,1745683816.3050854,8.0
24,1745683828.4301157,22.0
25,1745683840.2475898,28.0
26,1745683853.1907594,25.0
27,1745683867.0453117,38.0
28,1745683881.3789055,66.0
29,1745683892.0286152,20.0
30,1745683904.1991265,8.0
31,1745683915.5866902,7.0
32,1745683929.6614463,6.0
33,1745683940.2610044,3.0
34,1745683954.3649187,3.0
35,1745683968.4321818,0.0
36,1745683977.5056386,3.0
37,1745683990.761969,1.0
38,1745684001.9769318,2.0
39,1745684013.4928231,2.0
40,1745684020.4979825,1.0
41,1745684032.3399384,2.0
42,1745684045.336309,2.0
43,1745684056.567427,3.0
44,1745684064.8057015,2.0
45,1745684074.3476818,1.0
46,1745684084.7996325,2.0
47,1745684093.4511838,0.0
48,1745684104.7321875,1.0
49,1745684112.5664191,0.0
50,1745684122.5854626,1.0
