step,wall_time,value
1,1745683558.1552262,0.053752534091472626
2,1745683571.2832325,0.0
3,1745683585.2655365,0.0
4,1745683596.935692,0.05190591886639595
5,1745683606.530109,0.2472885102033615
6,1745683614.0937657,0.36810630559921265
7,1745683627.1531336,0.4438871443271637
8,1745683638.6160982,0.48851269483566284
9,1745683651.2567375,0.5348837375640869
10,1745683663.3149428,0.5920177102088928
11,1745683675.6608627,0.6369015574455261
12,1745683692.1647782,0.6857143044471741
13,1745683701.1842546,0.7221095561981201
14,1745683715.7987232,0.7547537684440613
15,1745683728.6487658,0.8097469806671143
16,1745683738.6526947,0.8305006623268127
17,1745683749.5753644,0.892569363117218
18,1745683761.0846436,0.916883111000061
19,1745683774.3400187,0.9309309124946594
20,1745683786.8565907,0.9377949237823486
21,1745683796.0222638,0.9510548710823059
22,1745683808.056586,0.9734513163566589
23,1745683816.3050854,0.9865771532058716
24,1745683828.4301157,0.977405846118927
25,1745683840.2475898,0.9597628116607666
26,1745683853.1907594,0.9731768369674683
27,1745683867.0453117,0.9670421481132507
28,1745683881.3789055,0.9275730848312378
29,1745683892.0286152,0.9790794849395752
30,1745683904.1991265,0.9891213178634644
31,1745683915.5866902,0.993327796459198
32,1745683929.6614463,0.9941617846488953
33,1745683940.2610044,0.9970821142196655
34,1745683954.3649187,0.9983347058296204
35,1745683968.4321818,0.9987484216690063
36,1745683977.5056386,0.9983347058296204
37,1745683990.761969,0.9987494945526123
38,1745684001.9769318,0.9983333349227905
39,1745684013.4928231,0.9987505078315735
40,1745684020.4979825,0.9987494945526123
41,1745684032.3399384,0.9983333349227905
42,1745684045.336309,0.9983333349227905
43,1745684056.567427,0.9975000023841858
44,1745684064.8057015,0.9987505078315735
45,1745684074.3476818,0.9979140758514404
46,1745684084.7996325,0.9987505078315735
47,1745684093.4511838,0.9995831847190857
48,1745684104.7321875,0.9995834827423096
49,1745684112.5664191,0.9995831847190857
50,1745684122.5854626,0.9995834827423096
