step,wall_time,value
1,1745683558.1552262,5202.0
2,1745683571.2832325,5201.0
3,1745683585.2655365,5200.0
4,1745683596.935692,5198.0
5,1745683606.530109,5194.0
6,1745683614.0937657,5193.0
7,1745683627.1531336,5195.0
8,1745683638.6160982,5190.0
9,1745683651.2567375,5180.0
10,1745683663.3149428,5189.0
11,1745683675.6608627,5184.0
12,1745683692.1647782,5185.0
13,1745683701.1842546,5162.0
14,1745683715.7987232,5159.0
15,1745683728.6487658,5089.0
16,1745683738.6526947,5176.0
17,1745683749.5753644,5150.0
18,1745683761.0846436,5174.0
19,1745683774.3400187,5173.0
20,1745683786.8565907,5125.0
21,1745683796.0222638,5174.0
22,1745683808.056586,5159.0
23,1745683816.3050854,5151.0
24,1745683828.4301157,5157.0
25,1745683840.2475898,5142.0
26,1745683853.1907594,5161.0
27,1745683867.0453117,5188.0
28,1745683881.3789055,5162.0
29,1745683892.0286152,5171.0
30,1745683904.1991265,5157.0
31,1745683915.5866902,5156.0
32,1745683929.6614463,5165.0
33,1745683940.2610044,5172.0
34,1745683954.3649187,5171.0
35,1745683968.4321818,5161.0
36,1745683977.5056386,5163.0
37,1745683990.761969,5174.0
38,1745684001.9769318,5165.0
39,1745684013.4928231,5172.0
40,1745684020.4979825,5164.0
41,1745684032.3399384,5174.0
42,1745684045.336309,5169.0
43,1745684056.567427,5162.0
44,1745684064.8057015,5173.0
45,1745684074.3476818,5157.0
46,1745684084.7996325,5170.0
47,1745684093.4511838,5172.0
48,1745684104.7321875,5169.0
49,1745684112.5664191,5170.0
50,1745684122.5854626,5173.0
