step,wall_time,value
1,1745683558.1552262,0.690833330154419
2,1745683571.2832325,1.0
3,1745683585.2655365,1.0
4,1745683596.935692,0.9733333587646484
5,1745683606.530109,0.8575000166893005
6,1745683614.0937657,0.7691666483879089
7,1745683627.1531336,0.7049999833106995
8,1745683638.6160982,0.6633333563804626
9,1745683651.2567375,0.6166666746139526
10,1745683663.3149428,0.5550000071525574
11,1745683675.6608627,0.5066666603088379
12,1745683692.1647782,0.44999998807907104
13,1745683701.1842546,0.40666666626930237
14,1745683715.7987232,0.35499998927116394
15,1745683728.6487658,0.2800000011920929
16,1745683738.6526947,0.24666666984558105
17,1745683749.5753644,0.1691666692495346
18,1745683761.0846436,0.11749999970197678
19,1745683774.3400187,0.09583333134651184
20,1745683786.8565907,0.08916666358709335
21,1745683796.0222638,0.06083333492279053
22,1745683808.056586,0.03750000149011612
23,1745683816.3050854,0.019999999552965164
24,1745683828.4301157,0.02666666731238365
25,1745683840.2475898,0.05583333224058151
26,1745683853.1907594,0.032499998807907104
27,1745683867.0453117,0.034166667610406876
28,1745683881.3789055,0.08749999850988388
29,1745683892.0286152,0.02500000037252903
30,1745683904.1991265,0.014999999664723873
31,1745683915.5866902,0.007499999832361937
32,1745683929.6614463,0.006666666828095913
33,1745683940.2610044,0.0033333334140479565
34,1745683954.3649187,0.0008333333535119891
35,1745683968.4321818,0.0024999999441206455
36,1745683977.5056386,0.0008333333535119891
37,1745683990.761969,0.0016666667070239782
38,1745684001.9769318,0.0016666667070239782
39,1745684013.4928231,0.0008333333535119891
40,1745684020.4979825,0.0016666667070239782
41,1745684032.3399384,0.0016666667070239782
42,1745684045.336309,0.0016666667070239782
43,1745684056.567427,0.0024999999441206455
44,1745684064.8057015,0.0008333333535119891
45,1745684074.3476818,0.0033333334140479565
46,1745684084.7996325,0.0008333333535119891
47,1745684093.4511838,0.0008333333535119891
48,1745684104.7321875,0.0
49,1745684112.5664191,0.0008333333535119891
50,1745684122.5854626,0.0
