step,wall_time,value
1,1745683558.1552262,0.9716153144836426
2,1745683571.2832325,0.9716153144836426
3,1745683585.2655365,0.9716153144836426
4,1745683596.935692,0.9734827280044556
5,1745683606.530109,0.9755368828773499
6,1745683614.0937657,0.9766573309898376
7,1745683627.1531336,0.9774042963981628
8,1745683638.6160982,0.978151261806488
9,1745683651.2567375,0.9794584512710571
10,1745683663.3149428,0.9807656407356262
11,1745683675.6608627,0.9813258647918701
12,1745683692.1647782,0.9809523820877075
13,1745683701.1842546,0.9805788993835449
14,1745683715.7987232,0.9807656407356262
15,1745683728.6487658,0.9727357625961304
16,1745683738.6526947,0.9816993474960327
17,1745683749.5753644,0.9813258647918701
18,1745683761.0846436,0.9835667610168457
19,1745683774.3400187,0.9824463129043579
20,1745683786.8565907,0.9785247445106506
21,1745683796.0222638,0.9826330542564392
22,1745683808.056586,0.9816993474960327
23,1745683816.3050854,0.9807656407356262
24,1745683828.4301157,0.9815126061439514
25,1745683840.2475898,0.9803921580314636
26,1745683853.1907594,0.9815126061439514
27,1745683867.0453117,0.976844072341919
28,1745683881.3789055,0.9822595715522766
29,1745683892.0286152,0.9828197956085205
30,1745683904.1991265,0.9824463129043579
31,1745683915.5866902,0.9824463129043579
32,1745683929.6614463,0.9824463129043579
33,1745683940.2610044,0.9822595715522766
34,1745683954.3649187,0.9830065369606018
35,1745683968.4321818,0.9826330542564392
36,1745683977.5056386,0.9822595715522766
37,1745683990.761969,0.9831932783126831
38,1745684001.9769318,0.9820728302001953
39,1745684013.4928231,0.9833800196647644
40,1745684020.4979825,0.9826330542564392
41,1745684032.3399384,0.9830065369606018
42,1745684045.336309,0.9828197956085205
43,1745684056.567427,0.9822595715522766
44,1745684064.8057015,0.9824463129043579
45,1745684074.3476818,0.9824463129043579
46,1745684084.7996325,0.9833800196647644
47,1745684093.4511838,0.9830065369606018
48,1745684104.7321875,0.9828197956085205
49,1745684112.5664191,0.9830065369606018
50,1745684122.5854626,0.9828197956085205
