step,wall_time,value
1,1745683558.1552262,1.0
2,1745683571.2832325,2.0
3,1745683585.2655365,3.0
4,1745683596.935692,5.0
5,1745683606.530109,9.0
6,1745683614.0937657,10.0
7,1745683627.1531336,8.0
8,1745683638.6160982,13.0
9,1745683651.2567375,23.0
10,1745683663.3149428,14.0
11,1745683675.6608627,19.0
12,1745683692.1647782,18.0
13,1745683701.1842546,41.0
14,1745683715.7987232,44.0
15,1745683728.6487658,114.0
16,1745683738.6526947,27.0
17,1745683749.5753644,53.0
18,1745683761.0846436,29.0
19,1745683774.3400187,30.0
20,1745683786.8565907,78.0
21,1745683796.0222638,29.0
22,1745683808.056586,44.0
23,1745683816.3050854,52.0
24,1745683828.4301157,46.0
25,1745683840.2475898,61.0
26,1745683853.1907594,42.0
27,1745683867.0453117,15.0
28,1745683881.3789055,41.0
29,1745683892.0286152,32.0
30,1745683904.1991265,46.0
31,1745683915.5866902,47.0
32,1745683929.6614463,38.0
33,1745683940.2610044,31.0
34,1745683954.3649187,32.0
35,1745683968.4321818,42.0
36,1745683977.5056386,40.0
37,1745683990.761969,29.0
38,1745684001.9769318,38.0
39,1745684013.4928231,31.0
40,1745684020.4979825,39.0
41,1745684032.3399384,29.0
42,1745684045.336309,34.0
43,1745684056.567427,41.0
44,1745684064.8057015,30.0
45,1745684074.3476818,46.0
46,1745684084.7996325,33.0
47,1745684093.4511838,31.0
48,1745684104.7321875,34.0
49,1745684112.5664191,33.0
50,1745684122.5854626,30.0
