step,wall_time,value
1,1745683558.1552262,0.0
2,1745683571.2832325,0.0
3,1745683585.2655365,0.0
4,1745683596.935692,0.04605263099074364
5,1745683606.530109,0.1315789520740509
6,1745683614.0937657,0.16447368264198303
7,1745683627.1531336,0.16447368264198303
8,1745683638.6160982,0.21052631735801697
9,1745683651.2567375,0.30921053886413574
10,1745683663.3149428,0.28289473056793213
11,1745683675.6608627,0.32236841320991516
12,1745683692.1647782,0.28947368264198303
13,1745683701.1842546,0.41447368264198303
14,1745683715.7987232,0.42763158679008484
15,1745683728.6487658,0.5921052694320679
16,1745683738.6526947,0.32236841320991516
17,1745683749.5753644,0.4934210479259491
18,1745683761.0846436,0.4013157784938812
19,1745683774.3400187,0.3815789520740509
20,1745683786.8565907,0.5460526347160339
21,1745683796.0222638,0.3815789520740509
22,1745683808.056586,0.43421053886413574
23,1745683816.3050854,0.46710526943206787
24,1745683828.4301157,0.44078946113586426
25,1745683840.2475898,0.5131579041481018
26,1745683853.1907594,0.41447368264198303
27,1745683867.0453117,0.08552631735801697
28,1745683881.3789055,0.43421053886413574
29,1745683892.0286152,0.40789473056793213
30,1745683904.1991265,0.4736842215061188
31,1745683915.5866902,0.4934210479259491
32,1745683929.6614463,0.42105263471603394
33,1745683940.2610044,0.3815789520740509
34,1745683954.3649187,0.4013157784938812
35,1745683968.4321818,0.46710526943206787
36,1745683977.5056386,0.42763158679008484
37,1745683990.761969,0.4013157784938812
38,1745684001.9769318,0.40789473056793213
39,1745684013.4928231,0.42105263471603394
40,1745684020.4979825,0.43421053886413574
41,1745684032.3399384,0.3947368562221527
42,1745684045.336309,0.40789473056793213
43,1745684056.567427,0.44736841320991516
44,1745684064.8057015,0.3684210479259491
45,1745684074.3476818,0.4868420958518982
46,1745684084.7996325,0.42105263471603394
47,1745684093.4511838,0.40789473056793213
48,1745684104.7321875,0.40789473056793213
49,1745684112.5664191,0.42105263471603394
50,1745684122.5854626,0.3815789520740509
