step,wall_time,value
1,1744888565.647287,0.18584071099758148
2,1744888570.8452785,0.2300885021686554
3,1744888572.8650682,0.2300885021686554
4,1744888574.9001105,0.2654867172241211
5,1744888576.782179,0.3097345232963562
6,1744888578.8778582,0.3097345232963562
7,1744888580.7438722,0.29203540086746216
8,1744888582.8934515,0.3185840845108032
9,1744888584.9161155,0.3097345232963562
10,1744888586.783992,0.3097345232963562
11,1744888588.5244014,0.3008849620819092
12,1744888590.6017978,0.3008849620819092
13,1744888592.6619802,0.28318583965301514
14,1744888594.6767642,0.3185840845108032
15,1744888596.556864,0.28318583965301514
16,1744888598.568489,0.29203540086746216
17,1744888600.4566023,0.3097345232963562
18,1744888602.475225,0.3008849620819092
19,1744888604.568028,0.3362831771373749
20,1744888606.6604316,0.2566371560096741
21,1744888608.745337,0.2654867172241211
22,1744888610.8301225,0.3097345232963562
23,1744888613.4933448,0.29203540086746216
24,1744888615.6286318,0.3097345232963562
25,1744888617.7175028,0.3097345232963562
26,1744888619.8766546,0.32743361592292786
27,1744888621.9188323,0.29203540086746216
28,1744888623.9989684,0.32743361592292786
29,1744888626.0928712,0.3097345232963562
30,1744888628.239279,0.24778760969638824
31,1744888630.3288212,0.29203540086746216
32,1744888632.5444856,0.2654867172241211
33,1744888634.602839,0.2743362784385681
34,1744888636.7024972,0.2743362784385681
35,1744888638.7717478,0.3185840845108032
36,1744888640.8735788,0.28318583965301514
37,1744888643.337185,0.2654867172241211
38,1744888645.3972678,0.32743361592292786
39,1744888647.3962173,0.2654867172241211
40,1744888649.4144423,0.3008849620819092
41,1744888651.399041,0.2566371560096741
42,1744888653.415251,0.2566371560096741
43,1744888655.5332508,0.28318583965301514
44,1744888657.6629562,0.28318583965301514
45,1744888659.8076763,0.2566371560096741
46,1744888661.9263644,0.32743361592292786
47,1744888664.058709,0.2654867172241211
48,1744888666.2486506,0.3185840845108032
49,1744888668.30621,0.23893804848194122
50,1744888670.4073305,0.2743362784385681
