step,wall_time,value
1,1744888565.647287,0.06060606241226196
2,1744888570.8452785,0.019283747300505638
3,1744888572.8650682,0.010768845677375793
4,1744888574.9001105,0.00801402423530817
5,1744888576.782179,0.006511394865810871
6,1744888578.8778582,0.0057600801810622215
7,1744888580.7438722,0.007012271322309971
8,1744888582.8934515,0.010267969220876694
9,1744888584.9161155,0.010768845677375793
10,1744888586.783992,0.014525419101119041
11,1744888588.5244014,0.025043826550245285
12,1744888590.6017978,0.03230653703212738
13,1744888592.6619802,0.041071876883506775
14,1744888594.6767642,0.04507888853549957
15,1744888596.556864,0.05434510484337807
16,1744888598.568489,0.06611569970846176
17,1744888600.4566023,0.07137490808963776
18,1744888602.475225,0.08615076541900635
19,1744888604.568028,0.09191084653139114
20,1744888606.6604316,0.12697219848632812
21,1744888608.745337,0.1447533220052719
22,1744888610.8301225,0.13022789359092712
23,1744888613.4933448,0.19233658909797668
24,1744888615.6286318,0.21687954664230347
25,1744888617.7175028,0.22038567066192627
26,1744888619.8766546,0.2839969992637634
27,1744888621.9188323,0.3178061544895172
28,1744888623.9989684,0.3686451315879822
29,1744888626.0928712,0.3528675138950348
30,1744888628.239279,0.40746307373046875
31,1744888630.3288212,0.44703230261802673
32,1744888632.5444856,0.5269221067428589
33,1744888634.602839,0.5467067360877991
34,1744888636.7024972,0.6105685234069824
35,1744888638.7717478,0.6553969383239746
36,1744888640.8735788,0.7270222902297974
37,1744888643.337185,0.7668419480323792
38,1744888645.3972678,0.8186826705932617
39,1744888647.3962173,0.7988981008529663
40,1744888649.4144423,0.8239418864250183
41,1744888651.399041,0.8732782602310181
42,1744888653.415251,0.8830453157424927
43,1744888655.5332508,0.9283746480941772
44,1744888657.6629562,0.938392162322998
45,1744888659.8076763,0.9444026947021484
46,1744888661.9263644,0.9611820578575134
47,1744888664.058709,0.9676934480667114
48,1744888666.2486506,0.9749561548233032
49,1744888668.30621,0.9669421315193176
50,1744888670.4073305,0.9679439067840576
