step,wall_time,value
1,1744888565.647287,0.9757174253463745
2,1744888570.8452785,0.9690949320793152
3,1744888572.8650682,0.9624723792076111
4,1744888574.9001105,0.9580574035644531
5,1744888576.782179,0.9470198750495911
6,1744888578.8778582,0.935982346534729
7,1744888580.7438722,0.9492273926734924
8,1744888582.8934515,0.935982346534729
9,1744888584.9161155,0.951434850692749
10,1744888586.783992,0.9470198750495911
11,1744888588.5244014,0.9558498859405518
12,1744888590.6017978,0.8344370722770691
13,1744888592.6619802,0.9470198750495911
14,1744888594.6767642,0.8697571754455566
15,1744888596.556864,0.9558498859405518
16,1744888598.568489,0.9470198750495911
17,1744888600.4566023,0.9426048398017883
18,1744888602.475225,0.9161148071289062
19,1744888604.568028,0.940397322177887
20,1744888606.6604316,0.9249448180198669
21,1744888608.745337,0.951434850692749
22,1744888610.8301225,0.7461368441581726
23,1744888613.4933448,0.9139072895050049
24,1744888615.6286318,0.9293597936630249
25,1744888617.7175028,0.9293597936630249
26,1744888619.8766546,0.9227373003959656
27,1744888621.9188323,0.8807947039604187
28,1744888623.9989684,0.9094922542572021
29,1744888626.0928712,0.871964693069458
30,1744888628.239279,0.9116997718811035
31,1744888630.3288212,0.9426048398017883
32,1744888632.5444856,0.9028697609901428
33,1744888634.602839,0.9293597936630249
34,1744888636.7024972,0.9227373003959656
35,1744888638.7717478,0.9227373003959656
36,1744888640.8735788,0.8697571754455566
37,1744888643.337185,0.8962472677230835
38,1744888645.3972678,0.9050772786140442
39,1744888647.3962173,0.8807947039604187
40,1744888649.4144423,0.8984547257423401
41,1744888651.399041,0.8962472677230835
42,1744888653.415251,0.8830022215843201
43,1744888655.5332508,0.9028697609901428
44,1744888657.6629562,0.8940397500991821
45,1744888659.8076763,0.9006622433662415
46,1744888661.9263644,0.8896247148513794
47,1744888664.058709,0.8984547257423401
48,1744888666.2486506,0.8896247148513794
49,1744888668.30621,0.9028697609901428
50,1744888670.4073305,0.8852097392082214
