step,wall_time,value
1,1744888565.647287,0.024282561615109444
2,1744888570.8452785,0.03090507723391056
3,1744888572.8650682,0.03752759471535683
4,1744888574.9001105,0.04194260388612747
5,1744888576.782179,0.05298013240098953
6,1744888578.8778582,0.06401766091585159
7,1744888580.7438722,0.05077262595295906
8,1744888582.8934515,0.06401766091585159
9,1744888584.9161155,0.04856512323021889
10,1744888586.783992,0.05298013240098953
11,1744888588.5244014,0.044150110334157944
12,1744888590.6017978,0.16556291282176971
13,1744888592.6619802,0.05298013240098953
14,1744888594.6767642,0.13024282455444336
15,1744888596.556864,0.044150110334157944
16,1744888598.568489,0.05298013240098953
17,1744888600.4566023,0.057395145297050476
18,1744888602.475225,0.08388520777225494
19,1744888604.568028,0.05960264801979065
20,1744888606.6604316,0.07505518943071365
21,1744888608.745337,0.04856512323021889
22,1744888610.8301225,0.253863126039505
23,1744888613.4933448,0.08609271794557571
24,1744888615.6286318,0.07064017653465271
25,1744888617.7175028,0.07064017653465271
26,1744888619.8766546,0.07726269215345383
27,1744888621.9188323,0.1192052960395813
28,1744888623.9989684,0.09050772339105606
29,1744888626.0928712,0.12803532183170319
30,1744888628.239279,0.08830022066831589
31,1744888630.3288212,0.057395145297050476
32,1744888632.5444856,0.09713024646043777
33,1744888634.602839,0.07064017653465271
34,1744888636.7024972,0.07726269215345383
35,1744888638.7717478,0.07726269215345383
36,1744888640.8735788,0.13024282455444336
37,1744888643.337185,0.10375276207923889
38,1744888645.3972678,0.094922736287117
39,1744888647.3962173,0.1192052960395813
40,1744888649.4144423,0.10154525190591812
41,1744888651.399041,0.10375276207923889
42,1744888653.415251,0.11699779331684113
43,1744888655.5332508,0.09713024646043777
44,1744888657.6629562,0.10596026480197906
45,1744888659.8076763,0.09933774918317795
46,1744888661.9263644,0.11037527769804001
47,1744888664.058709,0.10154525190591812
48,1744888666.2486506,0.11037527769804001
49,1744888668.30621,0.09713024646043777
50,1744888670.4073305,0.11479029059410095
