step,wall_time,value
1,1744888565.647287,0.048140041530132294
2,1744888570.8452785,0.028844352811574936
3,1744888572.8650682,0.018534483388066292
4,1744888574.9001105,0.014665444381535053
5,1744888576.782179,0.012183692306280136
6,1744888578.8778582,0.010936756618320942
7,1744888580.7438722,0.013216898776590824
8,1744888582.8934515,0.01969733275473118
9,1744888584.9161155,0.02064330317080021
10,1744888586.783992,0.02732626534998417
11,1744888588.5244014,0.04719207063317299
12,1744888590.6017978,0.05986078828573227
13,1744888592.6619802,0.07524661719799042
14,1744888594.6767642,0.08106282353401184
15,1744888596.556864,0.0981234461069107
16,1744888598.568489,0.11528383940458298
17,1744888600.4566023,0.12502741813659668
18,1744888602.475225,0.15288889408111572
19,1744888604.568028,0.15887445211410522
20,1744888606.6604316,0.2127123922109604
21,1744888608.745337,0.22407443821430206
22,1744888610.8301225,0.20073345303535461
23,1744888613.4933448,0.2937464118003845
24,1744888615.6286318,0.3352690637111664
25,1744888617.7175028,0.3196512758731842
26,1744888619.8766546,0.4112420678138733
27,1744888621.9188323,0.4491240382194519
28,1744888623.9989684,0.48879295587539673
29,1744888626.0928712,0.45687419176101685
30,1744888628.239279,0.5082786679267883
31,1744888630.3288212,0.5493152737617493
32,1744888632.5444856,0.6334487199783325
33,1744888634.602839,0.6449992656707764
34,1744888636.7024972,0.6971690058708191
35,1744888638.7717478,0.7368717193603516
36,1744888640.8735788,0.7957785129547119
37,1744888643.337185,0.8275675773620605
38,1744888645.3972678,0.8618507981300354
39,1744888647.3962173,0.8438037037849426
40,1744888649.4144423,0.8563248515129089
41,1744888651.399041,0.8998709917068481
42,1744888653.415251,0.9070096611976624
43,1744888655.5332508,0.944338321685791
44,1744888657.6629562,0.9510152339935303
45,1744888659.8076763,0.9548044204711914
46,1744888661.9263644,0.9678477048873901
47,1744888664.058709,0.9746500253677368
48,1744888666.2486506,0.9787554740905762
49,1744888668.30621,0.9729116559028625
50,1744888670.4073305,0.9723270535469055
