step,wall_time,value
1,1744888565.647287,0.03323262929916382
2,1744888570.8452785,0.05283018946647644
3,1744888572.8650682,0.06451612710952759
4,1744888574.9001105,0.07450980693101883
5,1744888576.782179,0.09125475585460663
6,1744888578.8778582,0.10211267322301865
7,1744888580.7438722,0.09181636571884155
8,1744888582.8934515,0.11175337433815002
9,1744888584.9161155,0.08853118866682053
10,1744888586.783992,0.09677419066429138
11,1744888588.5244014,0.08146639168262482
12,1744888590.6017978,0.17241379618644714
13,1744888592.6619802,0.0941176488995552
14,1744888594.6767642,0.1368909478187561
15,1744888596.556864,0.08130080997943878
16,1744888598.568489,0.0961923822760582
17,1744888600.4566023,0.09867172688245773
18,1744888602.475225,0.12317666411399841
19,1744888604.568028,0.0990825667977333
20,1744888606.6604316,0.1247706413269043
21,1744888608.745337,0.08906882256269455
22,1744888610.8301225,0.15667575597763062
23,1744888613.4933448,0.13928571343421936
24,1744888615.6286318,0.12121212482452393
25,1744888617.7175028,0.11962617188692093
26,1744888619.8766546,0.13133208453655243
27,1744888621.9188323,0.14774282276630402
28,1744888623.9989684,0.12954185903072357
29,1744888626.0928712,0.1404358297586441
30,1744888628.239279,0.13793103396892548
31,1744888630.3288212,0.09737827628850937
32,1744888632.5444856,0.14402619004249573
33,1744888634.602839,0.11287477612495422
34,1744888636.7024972,0.13384321331977844
35,1744888638.7717478,0.12750455737113953
36,1744888640.8735788,0.1428571492433548
37,1744888643.337185,0.13525180518627167
38,1744888645.3972678,0.14601019024848938
39,1744888647.3962173,0.14835165441036224
40,1744888649.4144423,0.14814814925193787
41,1744888651.399041,0.1585160195827484
42,1744888653.415251,0.1603630930185318
43,1744888655.5332508,0.14216478168964386
44,1744888657.6629562,0.16842105984687805
45,1744888659.8076763,0.12838801741600037
46,1744888661.9263644,0.15243902802467346
47,1744888664.058709,0.15257048606872559
48,1744888666.2486506,0.15723270177841187
49,1744888668.30621,0.15094339847564697
50,1744888670.4073305,0.1524926722049713
