step,wall_time,value
1,1744888565.647287,242.0
2,1744888570.8452785,77.0
3,1744888572.8650682,43.0
4,1744888574.9001105,32.0
5,1744888576.782179,26.0
6,1744888578.8778582,23.0
7,1744888580.7438722,28.0
8,1744888582.8934515,41.0
9,1744888584.9161155,43.0
10,1744888586.783992,58.0
11,1744888588.5244014,100.0
12,1744888590.6017978,129.0
13,1744888592.6619802,164.0
14,1744888594.6767642,180.0
15,1744888596.556864,217.0
16,1744888598.568489,264.0
17,1744888600.4566023,285.0
18,1744888602.475225,344.0
19,1744888604.568028,367.0
20,1744888606.6604316,507.0
21,1744888608.745337,578.0
22,1744888610.8301225,520.0
23,1744888613.4933448,768.0
24,1744888615.6286318,866.0
25,1744888617.7175028,880.0
26,1744888619.8766546,1134.0
27,1744888621.9188323,1269.0
28,1744888623.9989684,1472.0
29,1744888626.0928712,1409.0
30,1744888628.239279,1627.0
31,1744888630.3288212,1785.0
32,1744888632.5444856,2104.0
33,1744888634.602839,2183.0
34,1744888636.7024972,2438.0
35,1744888638.7717478,2617.0
36,1744888640.8735788,2903.0
37,1744888643.337185,3062.0
38,1744888645.3972678,3269.0
39,1744888647.3962173,3190.0
40,1744888649.4144423,3290.0
41,1744888651.399041,3487.0
42,1744888653.415251,3526.0
43,1744888655.5332508,3707.0
44,1744888657.6629562,3747.0
45,1744888659.8076763,3771.0
46,1744888661.9263644,3838.0
47,1744888664.058709,3864.0
48,1744888666.2486506,3893.0
49,1744888668.30621,3861.0
50,1744888670.4073305,3865.0
